  0.3258E+01  0.2303E+01  0.2303E+01  0.2302E+01  0.2301E+01  0.2300E+01
  0.2300E+01  0.2299E+01  0.2298E+01  0.2297E+01  0.2296E+01  0.2294E+01
  0.2293E+01  0.2292E+01  0.2290E+01  0.2289E+01  0.2287E+01  0.2285E+01
  0.2283E+01  0.2281E+01  0.2279E+01  0.2277E+01  0.2274E+01  0.2271E+01
  0.2269E+01  0.2266E+01  0.2262E+01  0.2259E+01  0.2255E+01  0.2252E+01
  0.2248E+01  0.2243E+01  0.2239E+01  0.2234E+01  0.2229E+01  0.2224E+01
  0.2219E+01  0.2213E+01  0.2208E+01  0.2201E+01  0.2195E+01  0.2189E+01
  0.2182E+01  0.2175E+01  0.2168E+01  0.2161E+01  0.2153E+01  0.2146E+01
  0.2138E+01  0.2130E+01  0.2122E+01  0.2114E+01  0.2106E+01  0.2098E+01
  0.2090E+01  0.2081E+01  0.2073E+01  0.2064E+01  0.2053E+01  0.2036E+01
  0.2002E+01  0.1939E+01  0.1837E+01  0.1695E+01  0.1518E+01  0.1313E+01
  0.1087E+01  0.8447E+00  0.5897E+00  0.3173E+00  0.1768E-01  0.3258E+01
  0.3229E+01  0.3202E+01  0.3175E+01  0.3149E+01  0.3125E+01  0.3101E+01
  0.3078E+01  0.3055E+01  0.3034E+01  0.3013E+01  0.2993E+01  0.2973E+01
  0.2954E+01  0.2936E+01  0.2918E+01  0.2900E+01  0.2883E+01  0.2866E+01
  0.2850E+01  0.2834E+01  0.2818E+01  0.2802E+01  0.2787E+01  0.2772E+01
  0.2757E+01  0.2743E+01  0.2728E+01  0.2714E+01  0.2700E+01  0.2685E+01
  0.2671E+01  0.2657E+01  0.2643E+01  0.2630E+01  0.2616E+01  0.2602E+01
  0.2588E+01  0.2574E+01  0.2561E+01  0.2547E+01  0.2533E+01  0.2520E+01
  0.2506E+01  0.2492E+01  0.2479E+01  0.2466E+01  0.2452E+01  0.2439E+01
  0.2427E+01  0.2414E+01  0.2401E+01  0.2389E+01  0.2378E+01  0.2366E+01
  0.2354E+01  0.2341E+01  0.2324E+01  0.2296E+01  0.2249E+01  0.2173E+01
  0.2062E+01  0.1917E+01  0.1744E+01  0.1549E+01  0.1337E+01  0.1109E+01
  0.8687E+00  0.6166E+00  0.3322E+00  0.9155E-01  0.3258E+01  0.3256E+01
  0.3261E+01  0.3265E+01  0.3268E+01  0.3269E+01  0.3268E+01  0.3266E+01
  0.3261E+01  0.3255E+01  0.3248E+01  0.3240E+01  0.3232E+01  0.3222E+01
  0.3212E+01  0.3201E+01  0.3190E+01  0.3178E+01  0.3166E+01  0.3154E+01
  0.3141E+01  0.3128E+01  0.3115E+01  0.3101E+01  0.3088E+01  0.3074E+01
  0.3060E+01  0.3046E+01  0.3032E+01  0.3017E+01  0.3003E+01  0.2988E+01
  0.2973E+01  0.2958E+01  0.2943E+01  0.2928E+01  0.2913E+01  0.2897E+01
  0.2882E+01  0.2866E+01  0.2851E+01  0.2835E+01  0.2819E+01  0.2804E+01
  0.2788E+01  0.2772E+01  0.2757E+01  0.2741E+01  0.2726E+01  0.2710E+01
  0.2695E+01  0.2681E+01  0.2666E+01  0.2651E+01  0.2635E+01  0.2617E+01
  0.2592E+01  0.2553E+01  0.2494E+01  0.2406E+01  0.2287E+01  0.2139E+01
  0.1967E+01  0.1775E+01  0.1569E+01  0.1350E+01  0.1119E+01  0.8758E+00
  0.6208E+00  0.3349E+00  0.4857E-01  0.3258E+01  0.3257E+01  0.3258E+01
  0.3259E+01  0.3260E+01  0.3262E+01  0.3264E+01  0.3266E+01  0.3267E+01
  0.3268E+01  0.3269E+01  0.3268E+01  0.3267E+01  0.3266E+01  0.3263E+01
  0.3260E+01  0.3256E+01  0.3252E+01  0.3246E+01  0.3241E+01  0.3234E+01
  0.3227E+01  0.3220E+01  0.3212E+01  0.3203E+01  0.3194E+01  0.3185E+01
  0.3175E+01  0.3165E+01  0.3154E+01  0.3143E+01  0.3132E+01  0.3120E+01
  0.3108E+01  0.3095E+01  0.3083E+01  0.3070E+01  0.3056E+01  0.3043E+01
