  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3068E+02
  0.3067E+02  0.3065E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02
  0.3055E+02  0.3053E+02  0.3050E+02  0.3048E+02  0.3045E+02  0.3042E+02
  0.3038E+02  0.3035E+02  0.3031E+02  0.3027E+02  0.3023E+02  0.3018E+02
  0.3013E+02  0.3008E+02  0.3002E+02  0.2996E+02  0.2990E+02  0.2984E+02
  0.2977E+02  0.2969E+02  0.2961E+02  0.2953E+02  0.2944E+02  0.2934E+02
  0.2925E+02  0.2914E+02  0.2903E+02  0.2891E+02  0.2879E+02  0.2866E+02
  0.2852E+02  0.2837E+02  0.2822E+02  0.2806E+02  0.2789E+02  0.2771E+02
  0.2752E+02  0.2731E+02  0.2710E+02  0.2687E+02  0.2663E+02  0.2637E+02
  0.2608E+02  0.2578E+02  0.2545E+02  0.2510E+02  0.2474E+02  0.2441E+02
  0.2419E+02  0.2414E+02  0.2420E+02  0.2413E+02  0.2364E+02  0.2255E+02
  0.2079E+02  0.1833E+02  0.1523E+02  0.1099E+02  0.4685E+01  0.3075E+02
  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02
  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02
  0.3054E+02  0.3051E+02  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02
  0.3036E+02  0.3033E+02  0.3029E+02  0.3025E+02  0.3020E+02  0.3016E+02
  0.3011E+02  0.3006E+02  0.3000E+02  0.2994E+02  0.2988E+02  0.2981E+02
  0.2974E+02  0.2966E+02  0.2959E+02  0.2950E+02  0.2941E+02  0.2932E+02
  0.2922E+02  0.2911E+02  0.2900E+02  0.2889E+02  0.2876E+02  0.2863E+02
  0.2850E+02  0.2835E+02  0.2820E+02  0.2804E+02  0.2787E+02  0.2770E+02
  0.2751E+02  0.2731E+02  0.2709E+02  0.2687E+02  0.2662E+02  0.2636E+02
  0.2609E+02  0.2581E+02  0.2555E+02  0.2536E+02  0.2530E+02  0.2538E+02
  0.2549E+02  0.2540E+02  0.2494E+02  0.2399E+02  0.2254E+02  0.2061E+02
  0.1811E+02  0.1504E+02  0.1096E+02  0.5017E+01  0.3075E+02  0.3074E+02
  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02
  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02
  0.3051E+02  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02  0.3036E+02
  0.3033E+02  0.3029E+02  0.3025E+02  0.3020E+02  0.3016E+02  0.3011E+02
  0.3006E+02  0.3000E+02  0.2994E+02  0.2988E+02  0.2981E+02  0.2974E+02
  0.2967E+02  0.2959E+02  0.2951E+02  0.2942E+02  0.2932E+02  0.2923E+02
  0.2912E+02  0.2901E+02  0.2890E+02  0.2878E+02  0.2865E+02  0.2851E+02
  0.2837E+02  0.2822E+02  0.2806E+02  0.2789E+02  0.2772E+02  0.2753E+02
  0.2733E+02  0.2712E+02  0.2690E+02  0.2666E+02  0.2643E+02  0.2620E+02
  0.2601E+02  0.2592E+02  0.2597E+02  0.2615E+02  0.2632E+02  0.2628E+02
  0.2587E+02  0.2504E+02  0.2385E+02  0.2233E+02  0.2043E+02  0.1800E+02
  0.1493E+02  0.1078E+02  0.3590E+01  0.3075E+02  0.3074E+02  0.3073E+02
  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02
  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02
  0.3048E+02  0.3046E+02  0.3043E+02  0.3039E+02  0.3036E+02  0.3032E+02
  0.3029E+02  0.3024E+02  0.3020E+02  0.3015E+02  0.3010E+02  0.3005E+02
  0.3000E+02  0.2994E+02  0.2987E+02  0.2981E+02  0.2974E+02  0.2966E+02
  0.2958E+02  0.2950E+02  0.2941E+02  0.2932E+02  0.2922E+02  0.2911E+02
  0.2901E+02  0.2889E+02  0.2877E+02  0.2864E+02  0.2850E+02  0.2836E+02
  0.2821E+02  0.2805E+02  0.2788E+02  0.2771E+02  0.2752E+02  0.2732E+02
  0.2711E+02  0.2690E+02  0.2668E+02  0.2647E+02  0.2632E+02  0.2625E+02
  0.2632E+02  0.2650E+02  0.2671E+02  0.2677E+02  0.2651E+02  0.2591E+02
  0.2501E+02  0.2384E+02  0.2236E+02  0.2047E+02  0.1804E+02  0.1495E+02
  0.1079E+02  0.2339E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02
  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02
  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02  0.3048E+02
  0.3046E+02  0.3043E+02  0.3039E+02  0.3036E+02  0.3032E+02  0.3028E+02
  0.3024E+02  0.3020E+02  0.3015E+02  0.3010E+02  0.3005E+02  0.2999E+02
  0.2993E+02  0.2987E+02  0.2980E+02  0.2973E+02  0.2966E+02  0.2958E+02
  0.2949E+02  0.2940E+02  0.2931E+02  0.2921E+02  0.2910E+02  0.2899E+02
  0.2888E+02  0.2876E+02  0.2863E+02  0.2849E+02  0.2835E+02  0.2820E+02
  0.2804E+02  0.2787E+02  0.2769E+02  0.2750E+02  0.2731E+02  0.2710E+02
  0.2689E+02  0.2669E+02  0.2651E+02  0.2640E+02  0.2641E+02  0.2655E+02
  0.2678E+02  0.2696E+02  0.2693E+02  0.2658E+02  0.2594E+02  0.2504E+02
  0.2389E+02  0.2242E+02  0.2053E+02  0.1809E+02  0.1519E+02  0.1105E+02
  0.4322E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02
  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02
