  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4436E+01
  0.4436E+01  0.4435E+01  0.4434E+01  0.4432E+01  0.4431E+01  0.4430E+01
  0.4429E+01  0.4427E+01  0.4426E+01  0.4424E+01  0.4423E+01  0.4421E+01
  0.4419E+01  0.4417E+01  0.4415E+01  0.4413E+01  0.4410E+01  0.4408E+01
  0.4405E+01  0.4403E+01  0.4400E+01  0.4397E+01  0.4393E+01  0.4390E+01
  0.4386E+01  0.4383E+01  0.4379E+01  0.4375E+01  0.4370E+01  0.4366E+01
  0.4361E+01  0.4357E+01  0.4352E+01  0.4347E+01  0.4342E+01  0.4337E+01
  0.4331E+01  0.4326E+01  0.4321E+01  0.4315E+01  0.4310E+01  0.4305E+01
  0.4300E+01  0.4295E+01  0.4290E+01  0.4286E+01  0.4282E+01  0.4278E+01
  0.4275E+01  0.4273E+01  0.4271E+01  0.4272E+01  0.4276E+01  0.4290E+01
  0.4326E+01  0.4396E+01  0.4502E+01  0.4628E+01  0.4742E+01  0.4820E+01
  0.4851E+01  0.4829E+01  0.4809E+01  0.4813E+01  0.4401E+01  0.4440E+01
  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01
  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01  0.4431E+01  0.4429E+01
  0.4428E+01  0.4427E+01  0.4425E+01  0.4424E+01  0.4422E+01  0.4420E+01
  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01  0.4410E+01  0.4407E+01
  0.4405E+01  0.4402E+01  0.4399E+01  0.4396E+01  0.4393E+01  0.4390E+01
  0.4386E+01  0.4383E+01  0.4379E+01  0.4375E+01  0.4371E+01  0.4367E+01
  0.4363E+01  0.4358E+01  0.4354E+01  0.4350E+01  0.4345E+01  0.4341E+01
  0.4336E+01  0.4332E+01  0.4327E+01  0.4323E+01  0.4319E+01  0.4315E+01
  0.4312E+01  0.4308E+01  0.4306E+01  0.4304E+01  0.4302E+01  0.4302E+01
  0.4303E+01  0.4307E+01  0.4317E+01  0.4341E+01  0.4388E+01  0.4462E+01
  0.4559E+01  0.4659E+01  0.4744E+01  0.4798E+01  0.4819E+01  0.4811E+01
  0.4771E+01  0.4745E+01  0.4791E+01  0.4829E+01  0.4440E+01  0.4439E+01
  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01
  0.4434E+01  0.4433E+01  0.4432E+01  0.4431E+01  0.4429E+01  0.4428E+01
  0.4427E+01  0.4425E+01  0.4424E+01  0.4422E+01  0.4420E+01  0.4418E+01
  0.4416E+01  0.4414E+01  0.4412E+01  0.4410E+01  0.4407E+01  0.4405E+01
  0.4402E+01  0.4399E+01  0.4396E+01  0.4393E+01  0.4390E+01  0.4386E+01
  0.4383E+01  0.4379E+01  0.4375E+01  0.4372E+01  0.4367E+01  0.4363E+01
  0.4359E+01  0.4355E+01  0.4350E+01  0.4346E+01  0.4342E+01  0.4337E+01
  0.4333E+01  0.4329E+01  0.4325E+01  0.4321E+01  0.4317E+01  0.4314E+01
  0.4311E+01  0.4308E+01  0.4307E+01  0.4306E+01  0.4307E+01  0.4313E+01
  0.4327E+01  0.4355E+01  0.4405E+01  0.4479E+01  0.4568E+01  0.4655E+01
  0.4721E+01  0.4760E+01  0.4777E+01  0.4781E+01  0.4774E+01  0.4745E+01
  0.4710E+01  0.4704E+01  0.3472E+01  0.4440E+01  0.4439E+01  0.4439E+01
  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01
  0.4433E+01  0.4432E+01  0.4430E+01  0.4429E+01  0.4428E+01  0.4427E+01
  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01
  0.4414E+01  0.4412E+01  0.4410E+01  0.4407E+01  0.4404E+01  0.4402E+01
  0.4399E+01  0.4396E+01  0.4393E+01  0.4389E+01  0.4386E+01  0.4382E+01
  0.4379E+01  0.4375E+01  0.4371E+01  0.4367E+01  0.4363E+01  0.4359E+01
  0.4354E+01  0.4350E+01  0.4345E+01  0.4341E+01  0.4336E+01  0.4332E+01
  0.4328E+01  0.4324E+01  0.4320E+01  0.4316E+01  0.4313E+01  0.4310E+01
  0.4307E+01  0.4306E+01  0.4307E+01  0.4312E+01  0.4324E+01  0.4350E+01
  0.4394E+01  0.4460E+01  0.4540E+01  0.4620E+01  0.4684E+01  0.4727E+01
  0.4755E+01  0.4774E+01  0.4786E+01  0.4783E+01  0.4755E+01  0.4716E+01
  0.4709E+01  0.2484E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01
  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01
  0.4432E+01  0.4430E+01  0.4429E+01  0.4428E+01  0.4426E+01  0.4425E+01
  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01
  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01  0.4401E+01  0.4399E+01
  0.4395E+01  0.4392E+01  0.4389E+01  0.4386E+01  0.4382E+01  0.4378E+01
  0.4374E+01  0.4370E+01  0.4366E+01  0.4362E+01  0.4358E+01  0.4353E+01
  0.4349E+01  0.4344E+01  0.4340E+01  0.4335E+01  0.4331E+01  0.4327E+01
  0.4323E+01  0.4319E+01  0.4315E+01  0.4311E+01  0.4308E+01  0.4306E+01
  0.4306E+01  0.4308E+01  0.4315E+01  0.4333E+01  0.4365E+01  0.4418E+01
  0.4488E+01  0.4567E+01  0.4638E+01  0.4693E+01  0.4731E+01  0.4759E+01
  0.4782E+01  0.4796E+01  0.4795E+01  0.4768E+01  0.4795E+01  0.4842E+01
  0.4138E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01
  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01
  0.4430E+01  0.4429E+01  0.4428E+01  0.4426E+01  0.4425E+01  0.4423E+01
  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01
  0.4409E+01  0.4407E+01  0.4404E+01  0.4401E+01  0.4398E+01  0.4395E+01
  0.4392E+01  0.4389E+01  0.4385E+01  0.4382E+01  0.4378E+01  0.4374E+01
  0.4370E+01  0.4366E+01  0.4361E+01  0.4357E+01  0.4353E+01  0.4348E+01
  0.4344E+01  0.4339E+01  0.4334E+01  0.4330E+01  0.4325E+01  0.4321E+01
  0.4317E+01  0.4313E+01  0.4310E+01  0.4307E+01  0.4305E+01  0.4305E+01
  0.4308E+01  0.4317E+01  0.4337E+01  0.4374E+01  0.4430E+01  0.4503E+01
  0.4579E+01  0.4646E+01  0.4696E+01  0.4733E+01  0.4763E+01  0.4788E+01
  0.4803E+01  0.4801E+01  0.4775E+01  0.4805E+01  0.4855E+01  0.4282E+01
  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01
  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01  0.4430E+01
  0.4429E+01  0.4428E+01  0.4426E+01  0.4425E+01  0.4423E+01  0.4422E+01
  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01
  0.4407E+01  0.4404E+01  0.4401E+01  0.4398E+01  0.4395E+01  0.4392E+01
  0.4389E+01  0.4385E+01  0.4381E+01  0.4378E+01  0.4374E+01  0.4370E+01
  0.4365E+01  0.4361E+01  0.4357E+01  0.4352E+01  0.4348E+01  0.4343E+01
  0.4338E+01  0.4334E+01  0.4329E+01  0.4325E+01  0.4320E+01  0.4316E+01
  0.4312E+01  0.4308E+01  0.4305E+01  0.4303E+01  0.4303E+01  0.4307E+01
