  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02
  0.3067E+02  0.3065E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02
  0.3055E+02  0.3053E+02  0.3050E+02  0.3048E+02  0.3045E+02  0.3042E+02
  0.3038E+02  0.3035E+02  0.3031E+02  0.3027E+02  0.3023E+02  0.3018E+02
  0.3013E+02  0.3008E+02  0.3002E+02  0.2997E+02  0.2990E+02  0.2984E+02
  0.2977E+02  0.2969E+02  0.2961E+02  0.2953E+02  0.2944E+02  0.2935E+02
  0.2925E+02  0.2914E+02  0.2903E+02  0.2892E+02  0.2879E+02  0.2866E+02
  0.2852E+02  0.2838E+02  0.2823E+02  0.2807E+02  0.2790E+02  0.2772E+02
  0.2753E+02  0.2733E+02  0.2711E+02  0.2689E+02  0.2664E+02  0.2638E+02
  0.2611E+02  0.2581E+02  0.2548E+02  0.2512E+02  0.2473E+02  0.2430E+02
  0.2384E+02  0.2342E+02  0.2313E+02  0.2299E+02  0.2275E+02  0.2204E+02
  0.2059E+02  0.1828E+02  0.1502E+02  0.1066E+02  0.1836E+01  0.3075E+02
  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02
  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02
  0.3054E+02  0.3051E+02  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02
  0.3036E+02  0.3033E+02  0.3029E+02  0.3025E+02  0.3020E+02  0.3016E+02
  0.3011E+02  0.3006E+02  0.3000E+02  0.2994E+02  0.2988E+02  0.2981E+02
  0.2974E+02  0.2967E+02  0.2959E+02  0.2950E+02  0.2941E+02  0.2932E+02
  0.2922E+02  0.2912E+02  0.2901E+02  0.2889E+02  0.2877E+02  0.2864E+02
  0.2850E+02  0.2836E+02  0.2821E+02  0.2805E+02  0.2789E+02  0.2771E+02
  0.2752E+02  0.2732E+02  0.2711E+02  0.2689E+02  0.2664E+02  0.2638E+02
  0.2610E+02  0.2580E+02  0.2546E+02  0.2511E+02  0.2476E+02  0.2448E+02
  0.2433E+02  0.2429E+02  0.2413E+02  0.2356E+02  0.2241E+02  0.2062E+02
  0.1816E+02  0.1510E+02  0.1099E+02  0.5036E+01  0.3075E+02  0.3074E+02
  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02
  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02
  0.3051E+02  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02  0.3036E+02
  0.3033E+02  0.3029E+02  0.3025E+02  0.3021E+02  0.3016E+02  0.3011E+02
  0.3006E+02  0.3000E+02  0.2994E+02  0.2988E+02  0.2981E+02  0.2974E+02
  0.2967E+02  0.2959E+02  0.2951E+02  0.2942E+02  0.2933E+02  0.2923E+02
  0.2913E+02  0.2902E+02  0.2890E+02  0.2878E+02  0.2865E+02  0.2852E+02
  0.2838E+02  0.2823E+02  0.2807E+02  0.2791E+02  0.2773E+02  0.2754E+02
  0.2735E+02  0.2714E+02  0.2691E+02  0.2668E+02  0.2642E+02  0.2614E+02
  0.2585E+02  0.2554E+02  0.2526E+02  0.2506E+02  0.2500E+02  0.2506E+02
  0.2504E+02  0.2466E+02  0.2376E+02  0.2233E+02  0.2044E+02  0.1800E+02
  0.1493E+02  0.1078E+02  0.4315E+01  0.3075E+02  0.3074E+02  0.3073E+02
  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02
  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02
  0.3048E+02  0.3046E+02  0.3043E+02  0.3039E+02  0.3036E+02  0.3032E+02
  0.3029E+02  0.3025E+02  0.3020E+02  0.3015E+02  0.3011E+02  0.3005E+02
  0.3000E+02  0.2994E+02  0.2988E+02  0.2981E+02  0.2974E+02  0.2966E+02
  0.2959E+02  0.2950E+02  0.2941E+02  0.2932E+02  0.2922E+02  0.2912E+02
  0.2901E+02  0.2889E+02  0.2877E+02  0.2865E+02  0.2851E+02  0.2837E+02
  0.2822E+02  0.2806E+02  0.2790E+02  0.2772E+02  0.2753E+02  0.2734E+02
  0.2713E+02  0.2690E+02  0.2666E+02  0.2640E+02  0.2613E+02  0.2586E+02
  0.2560E+02  0.2541E+02  0.2536E+02  0.2545E+02  0.2553E+02  0.2537E+02
  0.2477E+02  0.2373E+02  0.2228E+02  0.2041E+02  0.1799E+02  0.1492E+02
  0.1077E+02  0.3028E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02
  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02
  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02  0.3048E+02
  0.3046E+02  0.3043E+02  0.3039E+02  0.3036E+02  0.3032E+02  0.3028E+02
  0.3024E+02  0.3020E+02  0.3015E+02  0.3010E+02  0.3005E+02  0.2999E+02
  0.2993E+02  0.2987E+02  0.2980E+02  0.2973E+02  0.2966E+02  0.2958E+02
  0.2949E+02  0.2941E+02  0.2931E+02  0.2921E+02  0.2911E+02  0.2900E+02
  0.2888E+02  0.2876E+02  0.2863E+02  0.2850E+02  0.2836E+02  0.2821E+02
  0.2805E+02  0.2788E+02  0.2770E+02  0.2752E+02  0.2732E+02  0.2711E+02
  0.2688E+02  0.2665E+02  0.2639E+02  0.2613E+02  0.2587E+02  0.2565E+02
  0.2552E+02  0.2555E+02  0.2568E+02  0.2574E+02  0.2548E+02  0.2481E+02
  0.2374E+02  0.2230E+02  0.2043E+02  0.1801E+02  0.1493E+02  0.1078E+02
  0.2630E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02
  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02
  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02  0.3048E+02  0.3046E+02
  0.3043E+02  0.3039E+02  0.3036E+02  0.3032E+02  0.3028E+02  0.3024E+02
  0.3020E+02  0.3015E+02  0.3010E+02  0.3005E+02  0.2999E+02  0.2993E+02
  0.2987E+02  0.2980E+02  0.2973E+02  0.2965E+02  0.2957E+02  0.2949E+02
  0.2940E+02  0.2930E+02  0.2920E+02  0.2910E+02  0.2899E+02  0.2887E+02
  0.2875E+02  0.2862E+02  0.2849E+02  0.2834E+02  0.2819E+02  0.2803E+02
  0.2786E+02  0.2769E+02  0.2750E+02  0.2730E+02  0.2709E+02  0.2686E+02
  0.2662E+02  0.2637E+02  0.2611E+02  0.2586E+02  0.2567E+02  0.2559E+02
  0.2566E+02  0.2580E+02  0.2583E+02  0.2553E+02  0.2482E+02  0.2375E+02
  0.2231E+02  0.2045E+02  0.1803E+02  0.1494E+02  0.1078E+02  0.2553E+01
  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02
  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02
  0.3056E+02  0.3054E+02  0.3051E+02  0.3048E+02  0.3046E+02  0.3043E+02
  0.3039E+02  0.3036E+02  0.3032E+02  0.3028E+02  0.3024E+02  0.3020E+02
  0.3015E+02  0.3010E+02  0.3005E+02  0.2999E+02  0.2993E+02  0.2987E+02
  0.2980E+02  0.2973E+02  0.2965E+02  0.2957E+02  0.2949E+02  0.2940E+02
  0.2930E+02  0.2920E+02  0.2909E+02  0.2898E+02  0.2887E+02  0.2874E+02
  0.2861E+02  0.2848E+02  0.2833E+02  0.2818E+02  0.2802E+02  0.2785E+02
  0.2767E+02  0.2748E+02  0.2728E+02  0.2707E+02  0.2684E+02  0.2660E+02
