  0.2700E+03  0.2741E+03  0.2741E+03  0.2741E+03  0.2741E+03  0.2741E+03
  0.2741E+03  0.2741E+03  0.2741E+03  0.2741E+03  0.2741E+03  0.2741E+03
  0.2741E+03  0.2741E+03  0.2741E+03  0.2741E+03  0.2741E+03  0.2741E+03
  0.2741E+03  0.2741E+03  0.2741E+03  0.2741E+03  0.2741E+03  0.2741E+03
  0.2741E+03  0.2741E+03  0.2741E+03  0.2741E+03  0.2741E+03  0.2741E+03
  0.2741E+03  0.2741E+03  0.2741E+03  0.2741E+03  0.2740E+03  0.2740E+03
  0.2740E+03  0.2740E+03  0.2740E+03  0.2740E+03  0.2740E+03  0.2740E+03
  0.2740E+03  0.2740E+03  0.2739E+03  0.2739E+03  0.2739E+03  0.2739E+03
  0.2739E+03  0.2738E+03  0.2738E+03  0.2738E+03  0.2738E+03  0.2737E+03
  0.2737E+03  0.2737E+03  0.2736E+03  0.2736E+03  0.2735E+03  0.2735E+03
  0.2734E+03  0.2733E+03  0.2732E+03  0.2731E+03  0.2730E+03  0.2729E+03
  0.2728E+03  0.2728E+03  0.2727E+03  0.2727E+03  0.2748E+03  0.2700E+03
  0.2701E+03  0.2702E+03  0.2703E+03  0.2704E+03  0.2705E+03  0.2706E+03
  0.2707E+03  0.2708E+03  0.2708E+03  0.2709E+03  0.2710E+03  0.2711E+03
  0.2711E+03  0.2712E+03  0.2713E+03  0.2713E+03  0.2714E+03  0.2715E+03
  0.2715E+03  0.2716E+03  0.2716E+03  0.2717E+03  0.2717E+03  0.2718E+03
  0.2718E+03  0.2719E+03  0.2719E+03  0.2720E+03  0.2720E+03  0.2720E+03
  0.2721E+03  0.2721E+03  0.2721E+03  0.2722E+03  0.2722E+03  0.2722E+03
  0.2723E+03  0.2723E+03  0.2723E+03  0.2723E+03  0.2724E+03  0.2724E+03
  0.2724E+03  0.2724E+03  0.2724E+03  0.2724E+03  0.2724E+03  0.2724E+03
  0.2724E+03  0.2725E+03  0.2724E+03  0.2724E+03  0.2724E+03  0.2724E+03
  0.2724E+03  0.2724E+03  0.2724E+03  0.2723E+03  0.2723E+03  0.2722E+03
  0.2722E+03  0.2721E+03  0.2720E+03  0.2719E+03  0.2718E+03  0.2716E+03
  0.2714E+03  0.2708E+03  0.2700E+03  0.2680E+03  0.2700E+03  0.2700E+03
  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03
  0.2700E+03  0.2701E+03  0.2701E+03  0.2701E+03  0.2702E+03  0.2702E+03
  0.2702E+03  0.2703E+03  0.2703E+03  0.2704E+03  0.2704E+03  0.2705E+03
  0.2705E+03  0.2705E+03  0.2706E+03  0.2706E+03  0.2707E+03  0.2707E+03
  0.2708E+03  0.2708E+03  0.2708E+03  0.2709E+03  0.2709E+03  0.2710E+03
  0.2710E+03  0.2710E+03  0.2711E+03  0.2711E+03  0.2711E+03  0.2712E+03
  0.2712E+03  0.2712E+03  0.2713E+03  0.2713E+03  0.2713E+03  0.2713E+03
  0.2714E+03  0.2714E+03  0.2714E+03  0.2714E+03  0.2714E+03  0.2715E+03
  0.2715E+03  0.2715E+03  0.2715E+03  0.2715E+03  0.2715E+03  0.2715E+03
  0.2715E+03  0.2715E+03  0.2714E+03  0.2714E+03  0.2714E+03  0.2713E+03
  0.2713E+03  0.2712E+03  0.2711E+03  0.2710E+03  0.2708E+03  0.2705E+03
  0.2700E+03  0.2693E+03  0.2682E+03  0.2700E+03  0.2700E+03  0.2700E+03
  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2699E+03  0.2699E+03
  0.2699E+03  0.2699E+03  0.2699E+03  0.2699E+03  0.2699E+03  0.2700E+03
  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2701E+03
  0.2701E+03  0.2701E+03  0.2701E+03  0.2702E+03  0.2702E+03  0.2702E+03
  0.2703E+03  0.2703E+03  0.2703E+03  0.2704E+03  0.2704E+03  0.2704E+03
  0.2704E+03  0.2705E+03  0.2705E+03  0.2705E+03  0.2706E+03  0.2706E+03
  0.2706E+03  0.2706E+03  0.2707E+03  0.2707E+03  0.2707E+03  0.2707E+03
  0.2708E+03  0.2708E+03  0.2708E+03  0.2708E+03  0.2708E+03  0.2709E+03
  0.2709E+03  0.2709E+03  0.2709E+03  0.2709E+03  0.2709E+03  0.2709E+03
  0.2709E+03  0.2709E+03  0.2709E+03  0.2709E+03  0.2708E+03  0.2708E+03
  0.2707E+03  0.2707E+03  0.2705E+03  0.2703E+03  0.2701E+03  0.2697E+03
  0.2691E+03  0.2687E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03
  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03
  0.2700E+03  0.2700E+03  0.2699E+03  0.2699E+03  0.2699E+03  0.2699E+03
  0.2699E+03  0.2699E+03  0.2699E+03  0.2699E+03  0.2699E+03  0.2699E+03
  0.2699E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03
  0.2700E+03  0.2700E+03  0.2701E+03  0.2701E+03  0.2701E+03  0.2701E+03
  0.2701E+03  0.2702E+03  0.2702E+03  0.2702E+03  0.2702E+03  0.2702E+03
  0.2703E+03  0.2703E+03  0.2703E+03  0.2703E+03  0.2704E+03  0.2704E+03
  0.2704E+03  0.2704E+03  0.2704E+03  0.2705E+03  0.2705E+03  0.2705E+03
  0.2705E+03  0.2705E+03  0.2705E+03  0.2705E+03  0.2705E+03  0.2706E+03
  0.2706E+03  0.2705E+03  0.2705E+03  0.2705E+03  0.2705E+03  0.2704E+03
  0.2703E+03  0.2702E+03  0.2700E+03  0.2698E+03  0.2694E+03  0.2689E+03
  0.2688E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03
  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03
  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03
  0.2700E+03  0.2700E+03  0.2699E+03  0.2699E+03  0.2699E+03  0.2699E+03
  0.2699E+03  0.2699E+03  0.2699E+03  0.2699E+03  0.2699E+03  0.2699E+03
  0.2699E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03
  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2701E+03
  0.2701E+03  0.2701E+03  0.2701E+03  0.2701E+03  0.2701E+03  0.2701E+03
  0.2702E+03  0.2702E+03  0.2702E+03  0.2702E+03  0.2702E+03  0.2702E+03
  0.2702E+03  0.2703E+03  0.2703E+03  0.2703E+03  0.2703E+03  0.2703E+03
  0.2703E+03  0.2703E+03  0.2703E+03  0.2702E+03  0.2702E+03  0.2701E+03
  0.2700E+03  0.2698E+03  0.2696E+03  0.2692E+03  0.2687E+03  0.2686E+03
  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03
  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03
  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03
  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03
  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2699E+03
  0.2699E+03  0.2699E+03  0.2699E+03  0.2699E+03  0.2699E+03  0.2699E+03
  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03
  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03  0.2700E+03
