  0.2757E+01  0.1949E+01  0.1948E+01  0.1948E+01  0.1947E+01  0.1947E+01
  0.1946E+01  0.1945E+01  0.1944E+01  0.1943E+01  0.1942E+01  0.1941E+01
  0.1940E+01  0.1939E+01  0.1938E+01  0.1936E+01  0.1935E+01  0.1934E+01
  0.1932E+01  0.1930E+01  0.1928E+01  0.1926E+01  0.1924E+01  0.1922E+01
  0.1920E+01  0.1917E+01  0.1914E+01  0.1911E+01  0.1908E+01  0.1905E+01
  0.1902E+01  0.1898E+01  0.1895E+01  0.1891E+01  0.1887E+01  0.1882E+01
  0.1878E+01  0.1873E+01  0.1868E+01  0.1863E+01  0.1858E+01  0.1852E+01
  0.1847E+01  0.1841E+01  0.1835E+01  0.1829E+01  0.1823E+01  0.1816E+01
  0.1810E+01  0.1803E+01  0.1797E+01  0.1790E+01  0.1783E+01  0.1777E+01
  0.1770E+01  0.1763E+01  0.1757E+01  0.1750E+01  0.1744E+01  0.1738E+01
  0.1729E+01  0.1711E+01  0.1672E+01  0.1593E+01  0.1466E+01  0.1292E+01
  0.1083E+01  0.8463E+00  0.5920E+00  0.3186E+00  0.2265E-01  0.2757E+01
  0.2733E+01  0.2709E+01  0.2687E+01  0.2665E+01  0.2644E+01  0.2624E+01
  0.2604E+01  0.2585E+01  0.2567E+01  0.2549E+01  0.2532E+01  0.2516E+01
  0.2500E+01  0.2484E+01  0.2469E+01  0.2454E+01  0.2439E+01  0.2425E+01
  0.2411E+01  0.2398E+01  0.2384E+01  0.2371E+01  0.2358E+01  0.2346E+01
  0.2333E+01  0.2321E+01  0.2309E+01  0.2296E+01  0.2284E+01  0.2272E+01
  0.2261E+01  0.2249E+01  0.2237E+01  0.2225E+01  0.2213E+01  0.2202E+01
  0.2190E+01  0.2179E+01  0.2167E+01  0.2155E+01  0.2144E+01  0.2132E+01
  0.2121E+01  0.2110E+01  0.2098E+01  0.2087E+01  0.2076E+01  0.2065E+01
  0.2054E+01  0.2044E+01  0.2034E+01  0.2024E+01  0.2014E+01  0.2005E+01
  0.1996E+01  0.1987E+01  0.1979E+01  0.1971E+01  0.1959E+01  0.1936E+01
  0.1890E+01  0.1807E+01  0.1681E+01  0.1516E+01  0.1321E+01  0.1102E+01
  0.8655E+00  0.6140E+00  0.3303E+00  0.8827E-01  0.2757E+01  0.2755E+01
  0.2759E+01  0.2763E+01  0.2766E+01  0.2766E+01  0.2766E+01  0.2763E+01
  0.2759E+01  0.2755E+01  0.2749E+01  0.2742E+01  0.2734E+01  0.2726E+01
  0.2718E+01  0.2709E+01  0.2699E+01  0.2689E+01  0.2679E+01  0.2668E+01
  0.2658E+01  0.2647E+01  0.2636E+01  0.2624E+01  0.2613E+01  0.2601E+01
  0.2589E+01  0.2577E+01  0.2565E+01  0.2553E+01  0.2541E+01  0.2528E+01
  0.2516E+01  0.2503E+01  0.2491E+01  0.2478E+01  0.2465E+01  0.2452E+01
  0.2439E+01  0.2426E+01  0.2412E+01  0.2399E+01  0.2386E+01  0.2373E+01
  0.2360E+01  0.2346E+01  0.2333E+01  0.2320E+01  0.2308E+01  0.2295E+01
  0.2282E+01  0.2270E+01  0.2258E+01  0.2246E+01  0.2235E+01  0.2224E+01
  0.2213E+01  0.2201E+01  0.2184E+01  0.2156E+01  0.2104E+01  0.2019E+01
  0.1895E+01  0.1735E+01  0.1547E+01  0.1338E+01  0.1112E+01  0.8726E+00
  0.6189E+00  0.3339E+00  0.6469E-01  0.2757E+01  0.2756E+01  0.2756E+01
  0.2757E+01  0.2759E+01  0.2760E+01  0.2762E+01  0.2764E+01  0.2765E+01
  0.2766E+01  0.2766E+01  0.2766E+01  0.2765E+01  0.2763E+01  0.2761E+01
  0.2758E+01  0.2755E+01  0.2751E+01  0.2747E+01  0.2742E+01  0.2737E+01
  0.2731E+01  0.2724E+01  0.2718E+01  0.2711E+01  0.2703E+01  0.2695E+01
  0.2687E+01  0.2678E+01  0.2669E+01  0.2660E+01  0.2650E+01  0.2640E+01
  0.2630E+01  0.2619E+01  0.2609E+01  0.2598E+01  0.2586E+01  0.2575E+01
  0.2563E+01  0.2552E+01  0.2540E+01  0.2528E+01  0.2516E+01  0.2503E+01
  0.2491E+01  0.2479E+01  0.2467E+01  0.2455E+01  0.2443E+01  0.2431E+01
  0.2419E+01  0.2407E+01  0.2396E+01  0.2385E+01  0.2374E+01  0.2361E+01
  0.2345E+01  0.2318E+01  0.2270E+01  0.2193E+01  0.2081E+01  0.1934E+01
  0.1759E+01  0.1561E+01  0.1346E+01  0.1116E+01  0.8740E+00  0.6197E+00
  0.3347E+00  0.3878E-01  0.2757E+01  0.2756E+01  0.2756E+01  0.2755E+01
  0.2754E+01  0.2754E+01  0.2754E+01  0.2753E+01  0.2754E+01  0.2754E+01
  0.2754E+01  0.2754E+01  0.2754E+01  0.2754E+01  0.2753E+01  0.2753E+01
  0.2752E+01  0.2751E+01  0.2749E+01  0.2747E+01  0.2745E+01  0.2742E+01
  0.2739E+01  0.2736E+01  0.2731E+01  0.2727E+01  0.2722E+01  0.2717E+01
  0.2711E+01  0.2705E+01  0.2698E+01  0.2691E+01  0.2683E+01  0.2676E+01
  0.2667E+01  0.2659E+01  0.2650E+01  0.2640E+01  0.2631E+01  0.2621E+01
  0.2611E+01  0.2600E+01  0.2590E+01  0.2579E+01  0.2568E+01  0.2557E+01
  0.2546E+01  0.2534E+01  0.2523E+01  0.2512E+01  0.2501E+01  0.2490E+01
  0.2479E+01  0.2468E+01  0.2458E+01  0.2446E+01  0.2433E+01  0.2412E+01
  0.2378E+01  0.2320E+01  0.2230E+01  0.2105E+01  0.1949E+01  0.1767E+01
  0.1565E+01  0.1348E+01  0.1117E+01  0.8737E+00  0.6196E+00  0.3349E+00
  0.3206E-01  0.2757E+01  0.2756E+01  0.2756E+01  0.2755E+01  0.2754E+01
  0.2753E+01  0.2752E+01  0.2751E+01  0.2750E+01  0.2749E+01  0.2748E+01
  0.2747E+01  0.2746E+01  0.2745E+01  0.2744E+01  0.2743E+01  0.2742E+01
  0.2741E+01  0.2740E+01  0.2739E+01  0.2737E+01  0.2735E+01  0.2733E+01
  0.2731E+01  0.2728E+01  0.2725E+01  0.2722E+01  0.2719E+01  0.2715E+01
  0.2710E+01  0.2706E+01  0.2700E+01  0.2695E+01  0.2689E+01  0.2683E+01
  0.2676E+01  0.2669E+01  0.2661E+01  0.2654E+01  0.2645E+01  0.2637E+01
  0.2628E+01  0.2619E+01  0.2609E+01  0.2600E+01  0.2590E+01  0.2580E+01
  0.2570E+01  0.2559E+01  0.2549E+01  0.2539E+01  0.2528E+01  0.2518E+01
  0.2508E+01  0.2498E+01  0.2486E+01  0.2471E+01  0.2449E+01  0.2410E+01
  0.2345E+01  0.2248E+01  0.2117E+01  0.1956E+01  0.1771E+01  0.1567E+01
  0.1349E+01  0.1117E+01  0.8732E+00  0.6194E+00  0.3350E+00  0.3065E-01
  0.2757E+01  0.2756E+01  0.2756E+01  0.2755E+01  0.2754E+01  0.2753E+01
  0.2752E+01  0.2751E+01  0.2750E+01  0.2748E+01  0.2747E+01  0.2745E+01
  0.2744E+01  0.2742E+01  0.2741E+01  0.2739E+01  0.2738E+01  0.2736E+01
  0.2734E+01  0.2732E+01  0.2730E+01  0.2728E+01  0.2726E+01  0.2724E+01
  0.2721E+01  0.2718E+01  0.2715E+01  0.2712E+01  0.2709E+01  0.2705E+01
  0.2701E+01  0.2697E+01  0.2692E+01  0.2688E+01  0.2682E+01  0.2677E+01
  0.2671E+01  0.2665E+01  0.2658E+01  0.2651E+01  0.2644E+01  0.2637E+01
  0.2629E+01  0.2621E+01  0.2613E+01  0.2604E+01  0.2596E+01  0.2587E+01
  0.2578E+01  0.2569E+01  0.2560E+01  0.2551E+01  0.2541E+01  0.2532E+01
  0.2523E+01  0.2512E+01  0.2497E+01  0.2473E+01  0.2431E+01  0.2362E+01
  0.2260E+01  0.2125E+01  0.1961E+01  0.1774E+01  0.1569E+01  0.1349E+01
