  0.5013E+00  0.3544E+00  0.3543E+00  0.3542E+00  0.3541E+00  0.3539E+00
  0.3538E+00  0.3537E+00  0.3535E+00  0.3534E+00  0.3532E+00  0.3530E+00
  0.3528E+00  0.3526E+00  0.3524E+00  0.3521E+00  0.3519E+00  0.3516E+00
  0.3513E+00  0.3510E+00  0.3507E+00  0.3503E+00  0.3500E+00  0.3496E+00
  0.3491E+00  0.3487E+00  0.3482E+00  0.3477E+00  0.3472E+00  0.3466E+00
  0.3460E+00  0.3454E+00  0.3447E+00  0.3441E+00  0.3433E+00  0.3426E+00
  0.3418E+00  0.3410E+00  0.3401E+00  0.3392E+00  0.3383E+00  0.3373E+00
  0.3364E+00  0.3353E+00  0.3343E+00  0.3333E+00  0.3322E+00  0.3311E+00
  0.3300E+00  0.3289E+00  0.3278E+00  0.3268E+00  0.3257E+00  0.3247E+00
  0.3238E+00  0.3229E+00  0.3220E+00  0.3213E+00  0.3207E+00  0.3203E+00
  0.3200E+00  0.3201E+00  0.3204E+00  0.3211E+00  0.3224E+00  0.3242E+00
  0.3266E+00  0.3294E+00  0.3305E+00  0.2723E+00  0.9269E-01  0.5013E+00
  0.4968E+00  0.4926E+00  0.4885E+00  0.4845E+00  0.4807E+00  0.4770E+00
  0.4735E+00  0.4701E+00  0.4668E+00  0.4636E+00  0.4605E+00  0.4574E+00
  0.4545E+00  0.4517E+00  0.4489E+00  0.4462E+00  0.4436E+00  0.4410E+00
  0.4385E+00  0.4361E+00  0.4336E+00  0.4313E+00  0.4289E+00  0.4266E+00
  0.4244E+00  0.4221E+00  0.4199E+00  0.4177E+00  0.4156E+00  0.4134E+00
  0.4113E+00  0.4092E+00  0.4070E+00  0.4049E+00  0.4028E+00  0.4007E+00
  0.3987E+00  0.3966E+00  0.3945E+00  0.3925E+00  0.3904E+00  0.3884E+00
  0.3863E+00  0.3843E+00  0.3823E+00  0.3804E+00  0.3785E+00  0.3766E+00
  0.3748E+00  0.3730E+00  0.3713E+00  0.3697E+00  0.3682E+00  0.3669E+00
  0.3656E+00  0.3646E+00  0.3637E+00  0.3631E+00  0.3628E+00  0.3629E+00
  0.3635E+00  0.3647E+00  0.3666E+00  0.3695E+00  0.3735E+00  0.3791E+00
  0.3861E+00  0.3887E+00  0.2966E+00  0.9491E-01  0.5013E+00  0.5009E+00
  0.5016E+00  0.5024E+00  0.5028E+00  0.5030E+00  0.5028E+00  0.5024E+00
  0.5017E+00  0.5009E+00  0.4998E+00  0.4986E+00  0.4972E+00  0.4958E+00
  0.4942E+00  0.4925E+00  0.4908E+00  0.4890E+00  0.4872E+00  0.4853E+00
  0.4833E+00  0.4813E+00  0.4793E+00  0.4773E+00  0.4752E+00  0.4731E+00
  0.4710E+00  0.4688E+00  0.4666E+00  0.4645E+00  0.4622E+00  0.4600E+00
  0.4578E+00  0.4555E+00  0.4532E+00  0.4509E+00  0.4486E+00  0.4463E+00
  0.4439E+00  0.4416E+00  0.4392E+00  0.4369E+00  0.4345E+00  0.4322E+00
  0.4299E+00  0.4276E+00  0.4253E+00  0.4230E+00  0.4208E+00  0.4187E+00
  0.4166E+00  0.4146E+00  0.4127E+00  0.4109E+00  0.4092E+00  0.4077E+00
  0.4064E+00  0.4054E+00  0.4046E+00  0.4042E+00  0.4042E+00  0.4047E+00
  0.4059E+00  0.4080E+00  0.4111E+00  0.4156E+00  0.4217E+00  0.4295E+00
  0.4259E+00  0.3168E+00  0.9268E-01  0.5013E+00  0.5011E+00  0.5012E+00
  0.5013E+00  0.5016E+00  0.5019E+00  0.5022E+00  0.5025E+00  0.5027E+00
  0.5029E+00  0.5029E+00  0.5029E+00  0.5027E+00  0.5024E+00  0.5021E+00
  0.5016E+00  0.5010E+00  0.5003E+00  0.4995E+00  0.4987E+00  0.4977E+00
  0.4966E+00  0.4955E+00  0.4943E+00  0.4930E+00  0.4916E+00  0.4902E+00
  0.4887E+00  0.4871E+00  0.4855E+00  0.4838E+00  0.4821E+00  0.4803E+00
  0.4785E+00  0.4766E+00  0.4747E+00  0.4727E+00  0.4707E+00  0.4687E+00
  0.4666E+00  0.4646E+00  0.4624E+00  0.4603E+00  0.4582E+00  0.4561E+00
  0.4539E+00  0.4518E+00  0.4498E+00  0.4477E+00  0.4457E+00  0.4438E+00
