  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02
  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02
  0.3056E+02  0.3053E+02  0.3051E+02  0.3048E+02  0.3045E+02  0.3042E+02
  0.3039E+02  0.3035E+02  0.3032E+02  0.3028E+02  0.3024E+02  0.3019E+02
  0.3014E+02  0.3009E+02  0.3004E+02  0.2998E+02  0.2992E+02  0.2986E+02
  0.2979E+02  0.2971E+02  0.2964E+02  0.2955E+02  0.2947E+02  0.2938E+02
  0.2928E+02  0.2918E+02  0.2907E+02  0.2896E+02  0.2883E+02  0.2871E+02
  0.2857E+02  0.2843E+02  0.2828E+02  0.2813E+02  0.2796E+02  0.2778E+02
  0.2760E+02  0.2741E+02  0.2720E+02  0.2698E+02  0.2675E+02  0.2650E+02
  0.2623E+02  0.2595E+02  0.2564E+02  0.2530E+02  0.2492E+02  0.2451E+02
  0.2404E+02  0.2351E+02  0.2291E+02  0.2219E+02  0.2135E+02  0.2033E+02
  0.1904E+02  0.1728E+02  0.1476E+02  0.1085E+02  0.4951E+01  0.3075E+02
  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02
  0.3066E+02  0.3064E+02  0.3062E+02  0.3061E+02  0.3059E+02  0.3057E+02
  0.3054E+02  0.3052E+02  0.3049E+02  0.3047E+02  0.3044E+02  0.3040E+02
  0.3037E+02  0.3034E+02  0.3030E+02  0.3026E+02  0.3022E+02  0.3017E+02
  0.3012E+02  0.3007E+02  0.3002E+02  0.2996E+02  0.2990E+02  0.2983E+02
  0.2976E+02  0.2969E+02  0.2961E+02  0.2953E+02  0.2944E+02  0.2935E+02
  0.2925E+02  0.2915E+02  0.2904E+02  0.2893E+02  0.2881E+02  0.2869E+02
  0.2855E+02  0.2841E+02  0.2827E+02  0.2811E+02  0.2795E+02  0.2778E+02
  0.2760E+02  0.2741E+02  0.2721E+02  0.2700E+02  0.2677E+02  0.2652E+02
  0.2626E+02  0.2597E+02  0.2565E+02  0.2530E+02  0.2491E+02  0.2447E+02
  0.2396E+02  0.2337E+02  0.2268E+02  0.2184E+02  0.2082E+02  0.1950E+02
  0.1769E+02  0.1510E+02  0.1099E+02  0.4992E+01  0.3075E+02  0.3074E+02
  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02
  0.3064E+02  0.3062E+02  0.3061E+02  0.3059E+02  0.3056E+02  0.3054E+02
  0.3052E+02  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02  0.3037E+02
  0.3034E+02  0.3030E+02  0.3026E+02  0.3022E+02  0.3017E+02  0.3012E+02
  0.3007E+02  0.3002E+02  0.2996E+02  0.2990E+02  0.2983E+02  0.2976E+02
  0.2969E+02  0.2961E+02  0.2953E+02  0.2945E+02  0.2936E+02  0.2926E+02
  0.2916E+02  0.2905E+02  0.2894E+02  0.2882E+02  0.2870E+02  0.2857E+02
  0.2843E+02  0.2829E+02  0.2813E+02  0.2797E+02  0.2781E+02  0.2763E+02
  0.2744E+02  0.2724E+02  0.2703E+02  0.2680E+02  0.2656E+02  0.2630E+02
  0.2601E+02  0.2570E+02  0.2535E+02  0.2497E+02  0.2453E+02  0.2402E+02
  0.2343E+02  0.2274E+02  0.2191E+02  0.2088E+02  0.1956E+02  0.1775E+02
  0.1516E+02  0.1101E+02  0.4962E+01  0.3075E+02  0.3074E+02  0.3073E+02
  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02
  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3052E+02
  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02  0.3037E+02  0.3033E+02
  0.3029E+02  0.3025E+02  0.3021E+02  0.3017E+02  0.3012E+02  0.3007E+02
  0.3001E+02  0.2995E+02  0.2989E+02  0.2983E+02  0.2976E+02  0.2969E+02
  0.2961E+02  0.2953E+02  0.2944E+02  0.2935E+02  0.2925E+02  0.2915E+02
  0.2904E+02  0.2893E+02  0.2881E+02  0.2869E+02  0.2856E+02  0.2842E+02
  0.2828E+02  0.2813E+02  0.2797E+02  0.2780E+02  0.2762E+02  0.2743E+02
  0.2723E+02  0.2702E+02  0.2679E+02  0.2655E+02  0.2629E+02  0.2600E+02
  0.2569E+02  0.2534E+02  0.2495E+02  0.2451E+02  0.2400E+02  0.2341E+02
  0.2272E+02  0.2188E+02  0.2086E+02  0.1954E+02  0.1773E+02  0.1515E+02
  0.1099E+02  0.4941E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02
  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02
  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02  0.3049E+02
  0.3046E+02  0.3043E+02  0.3040E+02  0.3037E+02  0.3033E+02  0.3029E+02
  0.3025E+02  0.3021E+02  0.3016E+02  0.3011E+02  0.3006E+02  0.3001E+02
  0.2995E+02  0.2989E+02  0.2982E+02  0.2975E+02  0.2968E+02  0.2960E+02
  0.2952E+02  0.2943E+02  0.2934E+02  0.2924E+02  0.2914E+02  0.2903E+02
  0.2892E+02  0.2880E+02  0.2868E+02  0.2855E+02  0.2841E+02  0.2826E+02
  0.2811E+02  0.2795E+02  0.2778E+02  0.2761E+02  0.2742E+02  0.2722E+02
  0.2701E+02  0.2678E+02  0.2654E+02  0.2627E+02  0.2599E+02  0.2567E+02
  0.2533E+02  0.2494E+02  0.2450E+02  0.2399E+02  0.2340E+02  0.2270E+02
  0.2187E+02  0.2084E+02  0.1952E+02  0.1771E+02  0.1514E+02  0.1098E+02
  0.4931E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02
  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02
  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02  0.3049E+02  0.3046E+02
  0.3043E+02  0.3040E+02  0.3037E+02  0.3033E+02  0.3029E+02  0.3025E+02
  0.3021E+02  0.3016E+02  0.3011E+02  0.3006E+02  0.3000E+02  0.2995E+02
  0.2988E+02  0.2982E+02  0.2975E+02  0.2967E+02  0.2959E+02  0.2951E+02
  0.2942E+02  0.2933E+02  0.2923E+02  0.2913E+02  0.2902E+02  0.2891E+02
  0.2879E+02  0.2867E+02  0.2853E+02  0.2839E+02  0.2825E+02  0.2810E+02
  0.2794E+02  0.2777E+02  0.2759E+02  0.2740E+02  0.2720E+02  0.2699E+02
  0.2676E+02  0.2651E+02  0.2625E+02  0.2597E+02  0.2565E+02  0.2530E+02
  0.2492E+02  0.2448E+02  0.2397E+02  0.2338E+02  0.2269E+02  0.2185E+02
  0.2083E+02  0.1951E+02  0.1770E+02  0.1514E+02  0.1097E+02  0.4924E+01
  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02
  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02
  0.3056E+02  0.3054E+02  0.3052E+02  0.3049E+02  0.3046E+02  0.3043E+02
  0.3040E+02  0.3037E+02  0.3033E+02  0.3029E+02  0.3025E+02  0.3021E+02
  0.3016E+02  0.3011E+02  0.3006E+02  0.3000E+02  0.2994E+02  0.2988E+02
  0.2982E+02  0.2975E+02  0.2967E+02  0.2959E+02  0.2951E+02  0.2942E+02
  0.2933E+02  0.2923E+02  0.2913E+02  0.2902E+02  0.2890E+02  0.2878E+02
