  0.3008E+01  0.2126E+01  0.2126E+01  0.2125E+01  0.2124E+01  0.2124E+01
  0.2123E+01  0.2122E+01  0.2121E+01  0.2120E+01  0.2119E+01  0.2118E+01
  0.2117E+01  0.2115E+01  0.2114E+01  0.2113E+01  0.2111E+01  0.2109E+01
  0.2108E+01  0.2106E+01  0.2104E+01  0.2101E+01  0.2099E+01  0.2097E+01
  0.2094E+01  0.2091E+01  0.2088E+01  0.2085E+01  0.2082E+01  0.2078E+01
  0.2075E+01  0.2071E+01  0.2067E+01  0.2063E+01  0.2058E+01  0.2053E+01
  0.2048E+01  0.2043E+01  0.2038E+01  0.2032E+01  0.2026E+01  0.2020E+01
  0.2014E+01  0.2008E+01  0.2001E+01  0.1995E+01  0.1988E+01  0.1981E+01
  0.1974E+01  0.1967E+01  0.1959E+01  0.1952E+01  0.1945E+01  0.1937E+01
  0.1930E+01  0.1922E+01  0.1915E+01  0.1908E+01  0.1900E+01  0.1890E+01
  0.1873E+01  0.1837E+01  0.1767E+01  0.1654E+01  0.1498E+01  0.1306E+01
  0.1086E+01  0.8455E+00  0.5904E+00  0.3175E+00  0.1763E-01  0.3008E+01
  0.2981E+01  0.2955E+01  0.2931E+01  0.2907E+01  0.2884E+01  0.2862E+01
  0.2841E+01  0.2820E+01  0.2800E+01  0.2781E+01  0.2762E+01  0.2744E+01
  0.2727E+01  0.2710E+01  0.2693E+01  0.2677E+01  0.2661E+01  0.2646E+01
  0.2630E+01  0.2616E+01  0.2601E+01  0.2587E+01  0.2573E+01  0.2559E+01
  0.2545E+01  0.2532E+01  0.2518E+01  0.2505E+01  0.2492E+01  0.2479E+01
  0.2466E+01  0.2453E+01  0.2440E+01  0.2427E+01  0.2415E+01  0.2402E+01
  0.2389E+01  0.2376E+01  0.2364E+01  0.2351E+01  0.2339E+01  0.2326E+01
  0.2313E+01  0.2301E+01  0.2289E+01  0.2276E+01  0.2264E+01  0.2252E+01
  0.2241E+01  0.2229E+01  0.2218E+01  0.2207E+01  0.2196E+01  0.2185E+01
  0.2175E+01  0.2166E+01  0.2155E+01  0.2140E+01  0.2115E+01  0.2069E+01
  0.1990E+01  0.1873E+01  0.1720E+01  0.1536E+01  0.1330E+01  0.1106E+01
  0.8672E+00  0.6152E+00  0.3311E+00  0.9044E-01  0.3008E+01  0.3006E+01
  0.3010E+01  0.3014E+01  0.3017E+01  0.3018E+01  0.3017E+01  0.3014E+01
  0.3010E+01  0.3005E+01  0.2999E+01  0.2991E+01  0.2983E+01  0.2974E+01
  0.2965E+01  0.2955E+01  0.2944E+01  0.2934E+01  0.2922E+01  0.2911E+01
  0.2899E+01  0.2887E+01  0.2875E+01  0.2863E+01  0.2850E+01  0.2837E+01
  0.2825E+01  0.2812E+01  0.2798E+01  0.2785E+01  0.2772E+01  0.2758E+01
  0.2745E+01  0.2731E+01  0.2717E+01  0.2703E+01  0.2689E+01  0.2675E+01
  0.2660E+01  0.2646E+01  0.2632E+01  0.2617E+01  0.2603E+01  0.2588E+01
  0.2574E+01  0.2559E+01  0.2545E+01  0.2531E+01  0.2517E+01  0.2503E+01
  0.2489E+01  0.2475E+01  0.2462E+01  0.2449E+01  0.2436E+01  0.2423E+01
  0.2408E+01  0.2387E+01  0.2354E+01  0.2298E+01  0.2212E+01  0.2092E+01
  0.1939E+01  0.1760E+01  0.1560E+01  0.1345E+01  0.1116E+01  0.8745E+00
  0.6200E+00  0.3344E+00  0.5749E-01  0.3008E+01  0.3007E+01  0.3007E+01
  0.3008E+01  0.3010E+01  0.3011E+01  0.3013E+01  0.3015E+01  0.3016E+01
