  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4436E+01
  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01  0.4431E+01  0.4430E+01
  0.4429E+01  0.4428E+01  0.4426E+01  0.4425E+01  0.4423E+01  0.4421E+01
  0.4419E+01  0.4417E+01  0.4415E+01  0.4413E+01  0.4411E+01  0.4408E+01
  0.4406E+01  0.4403E+01  0.4400E+01  0.4397E+01  0.4394E+01  0.4391E+01
  0.4387E+01  0.4383E+01  0.4379E+01  0.4375E+01  0.4371E+01  0.4367E+01
  0.4362E+01  0.4358E+01  0.4353E+01  0.4348E+01  0.4343E+01  0.4338E+01
  0.4333E+01  0.4328E+01  0.4323E+01  0.4318E+01  0.4313E+01  0.4309E+01
  0.4304E+01  0.4300E+01  0.4296E+01  0.4292E+01  0.4289E+01  0.4287E+01
  0.4285E+01  0.4285E+01  0.4285E+01  0.4287E+01  0.4290E+01  0.4295E+01
  0.4302E+01  0.4312E+01  0.4326E+01  0.4345E+01  0.4372E+01  0.4411E+01
  0.4467E+01  0.4561E+01  0.4684E+01  0.4781E+01  0.4777E+01  0.4440E+01
  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01
  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01  0.4431E+01  0.4430E+01
  0.4428E+01  0.4427E+01  0.4425E+01  0.4424E+01  0.4422E+01  0.4421E+01
  0.4419E+01  0.4417E+01  0.4415E+01  0.4413E+01  0.4410E+01  0.4408E+01
  0.4405E+01  0.4402E+01  0.4400E+01  0.4397E+01  0.4394E+01  0.4390E+01
  0.4387E+01  0.4383E+01  0.4380E+01  0.4376E+01  0.4372E+01  0.4368E+01
  0.4364E+01  0.4360E+01  0.4356E+01  0.4351E+01  0.4347E+01  0.4343E+01
  0.4339E+01  0.4335E+01  0.4331E+01  0.4327E+01  0.4323E+01  0.4320E+01
  0.4317E+01  0.4315E+01  0.4313E+01  0.4312E+01  0.4312E+01  0.4313E+01
  0.4315E+01  0.4318E+01  0.4323E+01  0.4329E+01  0.4339E+01  0.4350E+01
  0.4366E+01  0.4385E+01  0.4411E+01  0.4445E+01  0.4493E+01  0.4563E+01
  0.4680E+01  0.4770E+01  0.4825E+01  0.4878E+01  0.4440E+01  0.4439E+01
  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01
  0.4434E+01  0.4433E+01  0.4432E+01  0.4431E+01  0.4429E+01  0.4428E+01
  0.4427E+01  0.4425E+01  0.4424E+01  0.4422E+01  0.4420E+01  0.4419E+01
  0.4417E+01  0.4415E+01  0.4412E+01  0.4410E+01  0.4408E+01  0.4405E+01
  0.4403E+01  0.4400E+01  0.4397E+01  0.4394E+01  0.4391E+01  0.4387E+01
  0.4384E+01  0.4380E+01  0.4376E+01  0.4373E+01  0.4369E+01  0.4365E+01
  0.4361E+01  0.4357E+01  0.4352E+01  0.4348E+01  0.4344E+01  0.4340E+01
  0.4336E+01  0.4332E+01  0.4329E+01  0.4325E+01  0.4322E+01  0.4320E+01
  0.4318E+01  0.4316E+01  0.4315E+01  0.4315E+01  0.4316E+01  0.4319E+01
  0.4322E+01  0.4328E+01  0.4335E+01  0.4344E+01  0.4357E+01  0.4373E+01
  0.4393E+01  0.4419E+01  0.4454E+01  0.4503E+01  0.4586E+01  0.4715E+01
  0.4785E+01  0.4781E+01  0.4545E+01  0.4440E+01  0.4439E+01  0.4439E+01
  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01
  0.4433E+01  0.4432E+01  0.4431E+01  0.4429E+01  0.4428E+01  0.4427E+01
  0.4425E+01  0.4424E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01
  0.4414E+01  0.4412E+01  0.4410E+01  0.4407E+01  0.4405E+01  0.4402E+01
  0.4399E+01  0.4396E+01  0.4393E+01  0.4390E+01  0.4387E+01  0.4383E+01
  0.4380E+01  0.4376E+01  0.4372E+01  0.4368E+01  0.4364E+01  0.4360E+01
  0.4356E+01  0.4352E+01  0.4348E+01  0.4343E+01  0.4339E+01  0.4335E+01
  0.4332E+01  0.4328E+01  0.4325E+01  0.4322E+01  0.4319E+01  0.4317E+01
  0.4315E+01  0.4314E+01  0.4314E+01  0.4315E+01  0.4317E+01  0.4321E+01
  0.4326E+01  0.4333E+01  0.4342E+01  0.4355E+01  0.4370E+01  0.4390E+01
  0.4416E+01  0.4450E+01  0.4501E+01  0.4595E+01  0.4723E+01  0.4775E+01
  0.4745E+01  0.4416E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01
  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01
  0.4432E+01  0.4431E+01  0.4429E+01  0.4428E+01  0.4427E+01  0.4425E+01
  0.4424E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01
  0.4412E+01  0.4410E+01  0.4407E+01  0.4405E+01  0.4402E+01  0.4399E+01
  0.4396E+01  0.4393E+01  0.4390E+01  0.4386E+01  0.4383E+01  0.4379E+01
  0.4375E+01  0.4371E+01  0.4367E+01  0.4363E+01  0.4359E+01  0.4355E+01
  0.4351E+01  0.4347E+01  0.4343E+01  0.4338E+01  0.4334E+01  0.4331E+01
  0.4327E+01  0.4323E+01  0.4320E+01  0.4318E+01  0.4315E+01  0.4314E+01
  0.4313E+01  0.4313E+01  0.4314E+01  0.4316E+01  0.4319E+01  0.4324E+01
  0.4331E+01  0.4341E+01  0.4353E+01  0.4368E+01  0.4388E+01  0.4413E+01
  0.4447E+01  0.4499E+01  0.4600E+01  0.4725E+01  0.4768E+01  0.4800E+01
  0.3633E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01
  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01
  0.4431E+01  0.4429E+01  0.4428E+01  0.4427E+01  0.4425E+01  0.4424E+01
  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01
  0.4410E+01  0.4407E+01  0.4404E+01  0.4402E+01  0.4399E+01  0.4396E+01
  0.4393E+01  0.4389E+01  0.4386E+01  0.4382E+01  0.4379E+01  0.4375E+01
  0.4371E+01  0.4367E+01  0.4363E+01  0.4359E+01  0.4354E+01  0.4350E+01
  0.4346E+01  0.4342E+01  0.4337E+01  0.4333E+01  0.4329E+01  0.4326E+01
  0.4322E+01  0.4319E+01  0.4316E+01  0.4314E+01  0.4312E+01  0.4311E+01
  0.4311E+01  0.4312E+01  0.4314E+01  0.4317E+01  0.4322E+01  0.4329E+01
  0.4338E+01  0.4350E+01  0.4366E+01  0.4385E+01  0.4411E+01  0.4445E+01
  0.4498E+01  0.4602E+01  0.4726E+01  0.4763E+01  0.4794E+01  0.3142E+01
  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01
  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01  0.4431E+01
  0.4429E+01  0.4428E+01  0.4427E+01  0.4425E+01  0.4424E+01  0.4422E+01
  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01  0.4410E+01
  0.4407E+01  0.4404E+01  0.4402E+01  0.4399E+01  0.4396E+01  0.4393E+01
  0.4389E+01  0.4386E+01  0.4382E+01  0.4379E+01  0.4375E+01  0.4371E+01
  0.4367E+01  0.4362E+01  0.4358E+01  0.4354E+01  0.4350E+01  0.4345E+01
  0.4341E+01  0.4337E+01  0.4332E+01  0.4328E+01  0.4325E+01  0.4321E+01
  0.4318E+01  0.4315E+01  0.4312E+01  0.4311E+01  0.4309E+01  0.4309E+01
  0.4310E+01  0.4311E+01  0.4315E+01  0.4319E+01  0.4326E+01  0.4335E+01
  0.4347E+01  0.4362E+01  0.4381E+01  0.4407E+01  0.4441E+01  0.4495E+01
  0.4602E+01  0.4724E+01  0.4758E+01  0.4787E+01  0.3054E+01  0.4440E+01
  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01
  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01  0.4431E+01  0.4429E+01
  0.4428E+01  0.4427E+01  0.4425E+01  0.4424E+01  0.4422E+01  0.4420E+01
  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01  0.4410E+01  0.4407E+01
  0.4404E+01  0.4402E+01  0.4399E+01  0.4396E+01  0.4393E+01  0.4389E+01
  0.4386E+01  0.4382E+01  0.4378E+01  0.4375E+01  0.4371E+01  0.4367E+01
