  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02
  0.3067E+02  0.3065E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02
  0.3056E+02  0.3053E+02  0.3051E+02  0.3048E+02  0.3045E+02  0.3042E+02
  0.3039E+02  0.3035E+02  0.3031E+02  0.3027E+02  0.3023E+02  0.3019E+02
  0.3014E+02  0.3009E+02  0.3003E+02  0.2997E+02  0.2991E+02  0.2985E+02
  0.2978E+02  0.2970E+02  0.2962E+02  0.2954E+02  0.2945E+02  0.2936E+02
  0.2926E+02  0.2916E+02  0.2905E+02  0.2893E+02  0.2881E+02  0.2868E+02
  0.2855E+02  0.2840E+02  0.2825E+02  0.2810E+02  0.2793E+02  0.2775E+02
  0.2757E+02  0.2737E+02  0.2717E+02  0.2695E+02  0.2671E+02  0.2646E+02
  0.2619E+02  0.2590E+02  0.2559E+02  0.2525E+02  0.2487E+02  0.2445E+02
  0.2397E+02  0.2344E+02  0.2282E+02  0.2210E+02  0.2125E+02  0.2022E+02
  0.1893E+02  0.1726E+02  0.1485E+02  0.1095E+02  0.4970E+01  0.3075E+02
  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02
  0.3066E+02  0.3064E+02  0.3062E+02  0.3061E+02  0.3059E+02  0.3056E+02
  0.3054E+02  0.3052E+02  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02
  0.3037E+02  0.3033E+02  0.3029E+02  0.3025E+02  0.3021E+02  0.3016E+02
  0.3011E+02  0.3006E+02  0.3001E+02  0.2995E+02  0.2989E+02  0.2982E+02
  0.2975E+02  0.2967E+02  0.2960E+02  0.2951E+02  0.2943E+02  0.2933E+02
  0.2924E+02  0.2913E+02  0.2902E+02  0.2891E+02  0.2879E+02  0.2866E+02
  0.2853E+02  0.2839E+02  0.2824E+02  0.2809E+02  0.2793E+02  0.2776E+02
  0.2757E+02  0.2738E+02  0.2718E+02  0.2696E+02  0.2673E+02  0.2648E+02
  0.2621E+02  0.2592E+02  0.2560E+02  0.2524E+02  0.2484E+02  0.2439E+02
  0.2388E+02  0.2328E+02  0.2257E+02  0.2173E+02  0.2070E+02  0.1941E+02
  0.1775E+02  0.1513E+02  0.1104E+02  0.5062E+01  0.3075E+02  0.3074E+02
  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02
  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02
  0.3052E+02  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02  0.3037E+02
  0.3033E+02  0.3029E+02  0.3025E+02  0.3021E+02  0.3016E+02  0.3011E+02
  0.3006E+02  0.3001E+02  0.2995E+02  0.2989E+02  0.2982E+02  0.2975E+02
  0.2968E+02  0.2960E+02  0.2952E+02  0.2943E+02  0.2934E+02  0.2924E+02
  0.2914E+02  0.2903E+02  0.2892E+02  0.2880E+02  0.2868E+02  0.2855E+02
  0.2841E+02  0.2826E+02  0.2811E+02  0.2795E+02  0.2778E+02  0.2760E+02
  0.2741E+02  0.2721E+02  0.2700E+02  0.2677E+02  0.2652E+02  0.2625E+02
  0.2596E+02  0.2564E+02  0.2529E+02  0.2489E+02  0.2445E+02  0.2393E+02
  0.2333E+02  0.2263E+02  0.2179E+02  0.2076E+02  0.1953E+02  0.1789E+02
  0.1517E+02  0.1095E+02  0.4758E+01  0.3075E+02  0.3074E+02  0.3073E+02
  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02
  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02
  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02  0.3036E+02  0.3033E+02
  0.3029E+02  0.3025E+02  0.3021E+02  0.3016E+02  0.3011E+02  0.3006E+02
  0.3000E+02  0.2994E+02  0.2988E+02  0.2982E+02  0.2975E+02  0.2967E+02
  0.2959E+02  0.2951E+02  0.2943E+02  0.2933E+02  0.2924E+02  0.2914E+02
  0.2903E+02  0.2891E+02  0.2880E+02  0.2867E+02  0.2854E+02  0.2840E+02
  0.2826E+02  0.2810E+02  0.2794E+02  0.2777E+02  0.2759E+02  0.2740E+02
  0.2720E+02  0.2699E+02  0.2676E+02  0.2651E+02  0.2624E+02  0.2595E+02
  0.2563E+02  0.2527E+02  0.2488E+02  0.2443E+02  0.2391E+02  0.2331E+02
  0.2260E+02  0.2176E+02  0.2074E+02  0.1957E+02  0.1792E+02  0.1514E+02
  0.1088E+02  0.4634E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02
  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02
  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02  0.3049E+02
  0.3046E+02  0.3043E+02  0.3040E+02  0.3036E+02  0.3033E+02  0.3029E+02
  0.3025E+02  0.3020E+02  0.3016E+02  0.3011E+02  0.3005E+02  0.3000E+02
  0.2994E+02  0.2988E+02  0.2981E+02  0.2974E+02  0.2967E+02  0.2959E+02
  0.2950E+02  0.2942E+02  0.2932E+02  0.2923E+02  0.2913E+02  0.2902E+02
  0.2890E+02  0.2878E+02  0.2866E+02  0.2853E+02  0.2839E+02  0.2824E+02
  0.2809E+02  0.2793E+02  0.2776E+02  0.2758E+02  0.2739E+02  0.2719E+02
  0.2697E+02  0.2674E+02  0.2649E+02  0.2622E+02  0.2593E+02  0.2561E+02
  0.2526E+02  0.2486E+02  0.2441E+02  0.2390E+02  0.2329E+02  0.2259E+02
  0.2174E+02  0.2074E+02  0.1959E+02  0.1793E+02  0.1512E+02  0.1099E+02
  0.3763E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02
  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02
  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02  0.3049E+02  0.3046E+02
  0.3043E+02  0.3040E+02  0.3036E+02  0.3033E+02  0.3029E+02  0.3025E+02
  0.3020E+02  0.3015E+02  0.3010E+02  0.3005E+02  0.3000E+02  0.2994E+02
  0.2987E+02  0.2981E+02  0.2974E+02  0.2966E+02  0.2958E+02  0.2950E+02
  0.2941E+02  0.2932E+02  0.2922E+02  0.2912E+02  0.2901E+02  0.2889E+02
  0.2877E+02  0.2865E+02  0.2851E+02  0.2838E+02  0.2823E+02  0.2807E+02
  0.2791E+02  0.2774E+02  0.2756E+02  0.2737E+02  0.2717E+02  0.2695E+02
  0.2672E+02  0.2647E+02  0.2620E+02  0.2591E+02  0.2559E+02  0.2524E+02
  0.2484E+02  0.2439E+02  0.2388E+02  0.2328E+02  0.2257E+02  0.2173E+02
  0.2073E+02  0.1960E+02  0.1793E+02  0.1511E+02  0.1098E+02  0.3174E+01
  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02
  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02
  0.3056E+02  0.3054E+02  0.3051E+02  0.3049E+02  0.3046E+02  0.3043E+02
  0.3040E+02  0.3036E+02  0.3033E+02  0.3029E+02  0.3025E+02  0.3020E+02
  0.3015E+02  0.3010E+02  0.3005E+02  0.3000E+02  0.2994E+02  0.2987E+02
  0.2980E+02  0.2973E+02  0.2966E+02  0.2958E+02  0.2950E+02  0.2941E+02
  0.2931E+02  0.2922E+02  0.2911E+02  0.2900E+02  0.2889E+02  0.2877E+02
  0.2864E+02  0.2851E+02  0.2837E+02  0.2822E+02  0.2806E+02  0.2790E+02
  0.2773E+02  0.2754E+02  0.2735E+02  0.2715E+02  0.2693E+02  0.2670E+02
