  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02
  0.3067E+02  0.3065E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02
  0.3055E+02  0.3053E+02  0.3050E+02  0.3048E+02  0.3045E+02  0.3042E+02
  0.3038E+02  0.3035E+02  0.3031E+02  0.3027E+02  0.3023E+02  0.3018E+02
  0.3013E+02  0.3008E+02  0.3002E+02  0.2997E+02  0.2990E+02  0.2984E+02
  0.2977E+02  0.2969E+02  0.2961E+02  0.2953E+02  0.2944E+02  0.2935E+02
  0.2925E+02  0.2915E+02  0.2904E+02  0.2892E+02  0.2880E+02  0.2867E+02
  0.2853E+02  0.2839E+02  0.2823E+02  0.2807E+02  0.2791E+02  0.2773E+02
  0.2754E+02  0.2734E+02  0.2713E+02  0.2690E+02  0.2666E+02  0.2641E+02
  0.2613E+02  0.2583E+02  0.2551E+02  0.2515E+02  0.2476E+02  0.2433E+02
  0.2384E+02  0.2329E+02  0.2270E+02  0.2215E+02  0.2172E+02  0.2122E+02
  0.2018E+02  0.1820E+02  0.1508E+02  0.1070E+02  0.1785E+01  0.3075E+02
  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02
  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02
  0.3054E+02  0.3051E+02  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02
  0.3036E+02  0.3033E+02  0.3029E+02  0.3025E+02  0.3021E+02  0.3016E+02
  0.3011E+02  0.3006E+02  0.3000E+02  0.2994E+02  0.2988E+02  0.2981E+02
  0.2974E+02  0.2967E+02  0.2959E+02  0.2951E+02  0.2942E+02  0.2932E+02
  0.2922E+02  0.2912E+02  0.2901E+02  0.2890E+02  0.2877E+02  0.2865E+02
  0.2851E+02  0.2837E+02  0.2822E+02  0.2806E+02  0.2790E+02  0.2772E+02
  0.2753E+02  0.2734E+02  0.2713E+02  0.2691E+02  0.2667E+02  0.2641E+02
  0.2613E+02  0.2583E+02  0.2549E+02  0.2512E+02  0.2471E+02  0.2426E+02
  0.2378E+02  0.2336E+02  0.2306E+02  0.2273E+02  0.2200E+02  0.2055E+02
  0.1825E+02  0.1522E+02  0.1106E+02  0.5065E+01  0.3075E+02  0.3074E+02
  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02
  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02
  0.3051E+02  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02  0.3036E+02
  0.3033E+02  0.3029E+02  0.3025E+02  0.3021E+02  0.3016E+02  0.3011E+02
  0.3006E+02  0.3000E+02  0.2994E+02  0.2988E+02  0.2982E+02  0.2975E+02
  0.2967E+02  0.2959E+02  0.2951E+02  0.2942E+02  0.2933E+02  0.2923E+02
  0.2913E+02  0.2902E+02  0.2891E+02  0.2879E+02  0.2866E+02  0.2853E+02
  0.2839E+02  0.2824E+02  0.2808E+02  0.2792E+02  0.2774E+02  0.2756E+02
  0.2736E+02  0.2716E+02  0.2694E+02  0.2670E+02  0.2644E+02  0.2617E+02
  0.2587E+02  0.2554E+02  0.2517E+02  0.2477E+02  0.2437E+02  0.2402E+02
  0.2381E+02  0.2366E+02  0.2325E+02  0.2225E+02  0.2053E+02  0.1810E+02
  0.1502E+02  0.1083E+02  0.4579E+01  0.3075E+02  0.3074E+02  0.3073E+02
  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02
  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02
  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02  0.3036E+02  0.3032E+02
  0.3029E+02  0.3025E+02  0.3020E+02  0.3016E+02  0.3011E+02  0.3005E+02
  0.3000E+02  0.2994E+02  0.2988E+02  0.2981E+02  0.2974E+02  0.2967E+02
  0.2959E+02  0.2950E+02  0.2942E+02  0.2932E+02  0.2923E+02  0.2912E+02
  0.2901E+02  0.2890E+02  0.2878E+02  0.2865E+02  0.2852E+02  0.2838E+02
  0.2823E+02  0.2807E+02  0.2791E+02  0.2773E+02  0.2755E+02  0.2735E+02
  0.2714E+02  0.2692E+02  0.2668E+02  0.2643E+02  0.2615E+02  0.2585E+02
  0.2552E+02  0.2516E+02  0.2479E+02  0.2445E+02  0.2424E+02  0.2416E+02
  0.2400E+02  0.2343E+02  0.2225E+02  0.2046E+02  0.1803E+02  0.1495E+02
  0.1078E+02  0.4078E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02
  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02
  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02  0.3048E+02
  0.3046E+02  0.3043E+02  0.3039E+02  0.3036E+02  0.3032E+02  0.3028E+02
  0.3024E+02  0.3020E+02  0.3015E+02  0.3010E+02  0.3005E+02  0.2999E+02
  0.2993E+02  0.2987E+02  0.2980E+02  0.2973E+02  0.2966E+02  0.2958E+02
  0.2950E+02  0.2941E+02  0.2931E+02  0.2922E+02  0.2911E+02  0.2900E+02
  0.2889E+02  0.2877E+02  0.2864E+02  0.2851E+02  0.2836E+02  0.2822E+02
  0.2806E+02  0.2789E+02  0.2772E+02  0.2753E+02  0.2734E+02  0.2713E+02
  0.2691E+02  0.2667E+02  0.2641E+02  0.2613E+02  0.2583E+02  0.2550E+02
  0.2515E+02  0.2480E+02  0.2452E+02  0.2438E+02  0.2434E+02  0.2415E+02
  0.2349E+02  0.2225E+02  0.2044E+02  0.1802E+02  0.1494E+02  0.1077E+02
  0.3600E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02
  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02
  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02  0.3048E+02  0.3046E+02
  0.3043E+02  0.3039E+02  0.3036E+02  0.3032E+02  0.3028E+02  0.3024E+02
  0.3020E+02  0.3015E+02  0.3010E+02  0.3005E+02  0.2999E+02  0.2993E+02
  0.2987E+02  0.2980E+02  0.2973E+02  0.2965E+02  0.2957E+02  0.2949E+02
  0.2940E+02  0.2931E+02  0.2921E+02  0.2910E+02  0.2899E+02  0.2888E+02
  0.2876E+02  0.2863E+02  0.2849E+02  0.2835E+02  0.2820E+02  0.2804E+02
  0.2788E+02  0.2770E+02  0.2752E+02  0.2732E+02  0.2711E+02  0.2689E+02
  0.2665E+02  0.2639E+02  0.2611E+02  0.2581E+02  0.2548E+02  0.2514E+02
  0.2481E+02  0.2456E+02  0.2446E+02  0.2444E+02  0.2421E+02  0.2351E+02
  0.2225E+02  0.2044E+02  0.1802E+02  0.1494E+02  0.1077E+02  0.3270E+01
  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02
  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02
  0.3056E+02  0.3054E+02  0.3051E+02  0.3048E+02  0.3046E+02  0.3043E+02
  0.3039E+02  0.3036E+02  0.3032E+02  0.3028E+02  0.3024E+02  0.3020E+02
  0.3015E+02  0.3010E+02  0.3005E+02  0.2999E+02  0.2993E+02  0.2987E+02
  0.2980E+02  0.2973E+02  0.2965E+02  0.2957E+02  0.2949E+02  0.2940E+02
  0.2930E+02  0.2920E+02  0.2910E+02  0.2899E+02  0.2887E+02  0.2875E+02
  0.2862E+02  0.2848E+02  0.2834E+02  0.2819E+02  0.2803E+02  0.2786E+02
  0.2769E+02  0.2750E+02  0.2730E+02  0.2709E+02  0.2687E+02  0.2663E+02
