  0.2256E+01  0.1595E+01  0.1594E+01  0.1594E+01  0.1593E+01  0.1593E+01
  0.1592E+01  0.1591E+01  0.1591E+01  0.1590E+01  0.1589E+01  0.1588E+01
  0.1587E+01  0.1587E+01  0.1586E+01  0.1584E+01  0.1583E+01  0.1582E+01
  0.1581E+01  0.1579E+01  0.1578E+01  0.1576E+01  0.1574E+01  0.1573E+01
  0.1571E+01  0.1569E+01  0.1566E+01  0.1564E+01  0.1562E+01  0.1559E+01
  0.1556E+01  0.1553E+01  0.1550E+01  0.1547E+01  0.1544E+01  0.1540E+01
  0.1536E+01  0.1533E+01  0.1529E+01  0.1524E+01  0.1520E+01  0.1516E+01
  0.1511E+01  0.1506E+01  0.1502E+01  0.1497E+01  0.1492E+01  0.1487E+01
  0.1481E+01  0.1476E+01  0.1471E+01  0.1466E+01  0.1460E+01  0.1455E+01
  0.1450E+01  0.1445E+01  0.1440E+01  0.1435E+01  0.1430E+01  0.1426E+01
  0.1422E+01  0.1417E+01  0.1411E+01  0.1391E+01  0.1338E+01  0.1229E+01
  0.1061E+01  0.8449E+00  0.5954E+00  0.3203E+00  0.2243E-01  0.2256E+01
  0.2236E+01  0.2217E+01  0.2198E+01  0.2180E+01  0.2163E+01  0.2147E+01
  0.2131E+01  0.2115E+01  0.2100E+01  0.2086E+01  0.2072E+01  0.2058E+01
  0.2045E+01  0.2032E+01  0.2020E+01  0.2008E+01  0.1996E+01  0.1984E+01
  0.1973E+01  0.1962E+01  0.1951E+01  0.1940E+01  0.1930E+01  0.1919E+01
  0.1909E+01  0.1899E+01  0.1889E+01  0.1879E+01  0.1869E+01  0.1859E+01
  0.1850E+01  0.1840E+01  0.1830E+01  0.1821E+01  0.1811E+01  0.1802E+01
  0.1792E+01  0.1783E+01  0.1773E+01  0.1764E+01  0.1754E+01  0.1745E+01
  0.1736E+01  0.1727E+01  0.1717E+01  0.1708E+01  0.1699E+01  0.1691E+01
  0.1682E+01  0.1673E+01  0.1665E+01  0.1657E+01  0.1649E+01  0.1642E+01
  0.1635E+01  0.1629E+01  0.1623E+01  0.1618E+01  0.1613E+01  0.1609E+01
  0.1602E+01  0.1583E+01  0.1532E+01  0.1433E+01  0.1282E+01  0.1087E+01
  0.8606E+00  0.6124E+00  0.3303E+00  0.8504E-01  0.2256E+01  0.2254E+01
  0.2257E+01  0.2261E+01  0.2263E+01  0.2263E+01  0.2263E+01  0.2261E+01
  0.2258E+01  0.2254E+01  0.2249E+01  0.2243E+01  0.2237E+01  0.2231E+01
  0.2224E+01  0.2216E+01  0.2208E+01  0.2200E+01  0.2192E+01  0.2183E+01
  0.2174E+01  0.2166E+01  0.2156E+01  0.2147E+01  0.2138E+01  0.2128E+01
  0.2119E+01  0.2109E+01  0.2099E+01  0.2089E+01  0.2079E+01  0.2069E+01
  0.2059E+01  0.2048E+01  0.2038E+01  0.2027E+01  0.2017E+01  0.2006E+01
  0.1996E+01  0.1985E+01  0.1974E+01  0.1963E+01  0.1953E+01  0.1942E+01
  0.1931E+01  0.1921E+01  0.1910E+01  0.1899E+01  0.1889E+01  0.1879E+01
  0.1869E+01  0.1859E+01  0.1849E+01  0.1840E+01  0.1831E+01  0.1823E+01
  0.1815E+01  0.1808E+01  0.1801E+01  0.1794E+01  0.1785E+01  0.1765E+01
  0.1719E+01  0.1631E+01  0.1494E+01  0.1314E+01  0.1102E+01  0.8674E+00
  0.6160E+00  0.3329E+00  0.6296E-01  0.2256E+01  0.2255E+01  0.2255E+01
  0.2256E+01  0.2257E+01  0.2258E+01  0.2260E+01  0.2261E+01  0.2262E+01
  0.2263E+01  0.2263E+01  0.2263E+01  0.2262E+01  0.2261E+01  0.2259E+01
  0.2257E+01  0.2254E+01  0.2251E+01  0.2248E+01  0.2244E+01  0.2239E+01
  0.2234E+01  0.2229E+01  0.2224E+01  0.2218E+01  0.2212E+01  0.2205E+01
  0.2198E+01  0.2191E+01  0.2184E+01  0.2176E+01  0.2168E+01  0.2160E+01
  0.2152E+01  0.2143E+01  0.2134E+01  0.2126E+01  0.2116E+01  0.2107E+01
  0.2098E+01  0.2088E+01  0.2078E+01  0.2069E+01  0.2059E+01  0.2049E+01
  0.2039E+01  0.2029E+01  0.2019E+01  0.2009E+01  0.2000E+01  0.1990E+01
  0.1981E+01  0.1972E+01  0.1963E+01  0.1954E+01  0.1946E+01  0.1939E+01
  0.1932E+01  0.1925E+01  0.1916E+01  0.1899E+01  0.1864E+01  0.1793E+01
  0.1678E+01  0.1520E+01  0.1327E+01  0.1108E+01  0.8702E+00  0.6174E+00
  0.3335E+00  0.5893E-01  0.2256E+01  0.2255E+01  0.2255E+01  0.2254E+01
  0.2254E+01  0.2253E+01  0.2253E+01  0.2253E+01  0.2253E+01  0.2253E+01
  0.2253E+01  0.2253E+01  0.2253E+01  0.2253E+01  0.2253E+01  0.2252E+01
  0.2252E+01  0.2251E+01  0.2249E+01  0.2248E+01  0.2246E+01  0.2244E+01
  0.2241E+01  0.2238E+01  0.2235E+01  0.2231E+01  0.2227E+01  0.2223E+01
  0.2218E+01  0.2213E+01  0.2208E+01  0.2202E+01  0.2196E+01  0.2189E+01
  0.2183E+01  0.2176E+01  0.2168E+01  0.2161E+01  0.2153E+01  0.2145E+01
  0.2136E+01  0.2128E+01  0.2119E+01  0.2111E+01  0.2102E+01  0.2093E+01
  0.2084E+01  0.2075E+01  0.2065E+01  0.2056E+01  0.2048E+01  0.2039E+01
  0.2030E+01  0.2022E+01  0.2014E+01  0.2006E+01  0.1999E+01  0.1992E+01
  0.1985E+01  0.1975E+01  0.1953E+01  0.1908E+01  0.1824E+01  0.1697E+01
  0.1530E+01  0.1331E+01  0.1109E+01  0.8706E+00  0.6175E+00  0.3336E+00
  0.4849E-01  0.2256E+01  0.2255E+01  0.2255E+01  0.2254E+01  0.2253E+01
  0.2252E+01  0.2252E+01  0.2251E+01  0.2250E+01  0.2249E+01  0.2248E+01
  0.2247E+01  0.2247E+01  0.2246E+01  0.2245E+01  0.2245E+01  0.2244E+01
  0.2243E+01  0.2242E+01  0.2241E+01  0.2239E+01  0.2238E+01  0.2236E+01
  0.2234E+01  0.2232E+01  0.2230E+01  0.2227E+01  0.2224E+01  0.2221E+01
  0.2218E+01  0.2214E+01  0.2210E+01  0.2205E+01  0.2200E+01  0.2195E+01
  0.2190E+01  0.2184E+01  0.2178E+01  0.2171E+01  0.2165E+01  0.2158E+01
  0.2151E+01  0.2143E+01  0.2135E+01  0.2128E+01  0.2120E+01  0.2112E+01
  0.2103E+01  0.2095E+01  0.2087E+01  0.2079E+01  0.2070E+01  0.2062E+01
  0.2055E+01  0.2047E+01  0.2040E+01  0.2033E+01  0.2026E+01  0.2019E+01
  0.2007E+01  0.1982E+01  0.1930E+01  0.1840E+01  0.1707E+01  0.1535E+01
  0.1333E+01  0.1110E+01  0.8705E+00  0.6173E+00  0.3337E+00  0.4311E-01
  0.2256E+01  0.2255E+01  0.2255E+01  0.2254E+01  0.2253E+01  0.2252E+01
  0.2252E+01  0.2251E+01  0.2250E+01  0.2249E+01  0.2247E+01  0.2246E+01
  0.2245E+01  0.2244E+01  0.2243E+01  0.2241E+01  0.2240E+01  0.2238E+01
  0.2237E+01  0.2235E+01  0.2234E+01  0.2232E+01  0.2230E+01  0.2228E+01
  0.2226E+01  0.2224E+01  0.2222E+01  0.2219E+01  0.2216E+01  0.2213E+01
  0.2210E+01  0.2207E+01  0.2203E+01  0.2199E+01  0.2195E+01  0.2190E+01
  0.2186E+01  0.2181E+01  0.2175E+01  0.2170E+01  0.2164E+01  0.2158E+01
  0.2152E+01  0.2145E+01  0.2138E+01  0.2132E+01  0.2125E+01  0.2117E+01
  0.2110E+01  0.2103E+01  0.2096E+01  0.2089E+01  0.2082E+01  0.2075E+01
