  0.3509E+01  0.2481E+01  0.2480E+01  0.2479E+01  0.2478E+01  0.2477E+01
  0.2477E+01  0.2476E+01  0.2474E+01  0.2473E+01  0.2472E+01  0.2471E+01
  0.2469E+01  0.2468E+01  0.2466E+01  0.2465E+01  0.2463E+01  0.2461E+01
  0.2459E+01  0.2457E+01  0.2454E+01  0.2452E+01  0.2449E+01  0.2446E+01
  0.2443E+01  0.2440E+01  0.2436E+01  0.2433E+01  0.2429E+01  0.2425E+01
  0.2420E+01  0.2416E+01  0.2411E+01  0.2406E+01  0.2401E+01  0.2395E+01
  0.2390E+01  0.2384E+01  0.2377E+01  0.2371E+01  0.2364E+01  0.2357E+01
  0.2350E+01  0.2342E+01  0.2334E+01  0.2327E+01  0.2318E+01  0.2310E+01
  0.2302E+01  0.2293E+01  0.2285E+01  0.2276E+01  0.2267E+01  0.2258E+01
  0.2249E+01  0.2240E+01  0.2230E+01  0.2218E+01  0.2200E+01  0.2167E+01
  0.2109E+01  0.2016E+01  0.1886E+01  0.1722E+01  0.1531E+01  0.1317E+01
  0.1087E+01  0.8442E+00  0.5894E+00  0.3173E+00  0.1703E-01  0.3509E+01
  0.3478E+01  0.3448E+01  0.3419E+01  0.3392E+01  0.3365E+01  0.3339E+01
  0.3314E+01  0.3290E+01  0.3267E+01  0.3245E+01  0.3223E+01  0.3202E+01
  0.3181E+01  0.3161E+01  0.3142E+01  0.3123E+01  0.3105E+01  0.3087E+01
  0.3069E+01  0.3052E+01  0.3035E+01  0.3018E+01  0.3002E+01  0.2985E+01
  0.2969E+01  0.2954E+01  0.2938E+01  0.2923E+01  0.2907E+01  0.2892E+01
  0.2877E+01  0.2862E+01  0.2847E+01  0.2832E+01  0.2817E+01  0.2802E+01
  0.2787E+01  0.2772E+01  0.2757E+01  0.2743E+01  0.2728E+01  0.2713E+01
  0.2698E+01  0.2684E+01  0.2669E+01  0.2655E+01  0.2641E+01  0.2626E+01
  0.2613E+01  0.2599E+01  0.2585E+01  0.2572E+01  0.2559E+01  0.2545E+01
  0.2530E+01  0.2510E+01  0.2479E+01  0.2431E+01  0.2355E+01  0.2249E+01
  0.2111E+01  0.1947E+01  0.1761E+01  0.1558E+01  0.1342E+01  0.1112E+01
  0.8701E+00  0.6179E+00  0.3333E+00  0.9259E-01  0.3509E+01  0.3507E+01
  0.3511E+01  0.3517E+01  0.3520E+01  0.3521E+01  0.3520E+01  0.3517E+01
  0.3512E+01  0.3506E+01  0.3498E+01  0.3490E+01  0.3480E+01  0.3470E+01
  0.3459E+01  0.3447E+01  0.3435E+01  0.3423E+01  0.3410E+01  0.3396E+01
  0.3382E+01  0.3368E+01  0.3354E+01  0.3340E+01  0.3325E+01  0.3310E+01
  0.3295E+01  0.3280E+01  0.3265E+01  0.3249E+01  0.3234E+01  0.3218E+01
  0.3202E+01  0.3186E+01  0.3169E+01  0.3153E+01  0.3137E+01  0.3120E+01
  0.3103E+01  0.3086E+01  0.3070E+01  0.3053E+01  0.3036E+01  0.3019E+01
  0.3002E+01  0.2985E+01  0.2968E+01  0.2951E+01  0.2935E+01  0.2918E+01
  0.2902E+01  0.2885E+01  0.2868E+01  0.2850E+01  0.2827E+01  0.2798E+01
  0.2754E+01  0.2690E+01  0.2600E+01  0.2482E+01  0.2337E+01  0.2170E+01
  0.1985E+01  0.1787E+01  0.1577E+01  0.1355E+01  0.1121E+01  0.8765E+00
  0.6218E+00  0.3360E+00  0.3508E-01  0.3509E+01  0.3508E+01  0.3508E+01
  0.3509E+01  0.3511E+01  0.3513E+01  0.3515E+01  0.3517E+01  0.3519E+01
  0.3520E+01  0.3520E+01  0.3520E+01  0.3519E+01  0.3517E+01  0.3514E+01
  0.3511E+01  0.3507E+01  0.3502E+01  0.3496E+01  0.3490E+01  0.3483E+01
  0.3476E+01  0.3467E+01  0.3459E+01  0.3450E+01  0.3440E+01  0.3430E+01
  0.3419E+01  0.3408E+01  0.3397E+01  0.3385E+01  0.3372E+01  0.3360E+01
  0.3347E+01  0.3333E+01  0.3319E+01  0.3305E+01  0.3291E+01  0.3277E+01
  0.3262E+01  0.3247E+01  0.3231E+01  0.3216E+01  0.3200E+01  0.3185E+01
  0.3169E+01  0.3153E+01  0.3137E+01  0.3121E+01  0.3105E+01  0.3089E+01
  0.3072E+01  0.3053E+01  0.3029E+01  0.2998E+01  0.2952E+01  0.2886E+01
  0.2796E+01  0.2679E+01  0.2538E+01  0.2375E+01  0.2196E+01  0.2004E+01
  0.1800E+01  0.1585E+01  0.1358E+01  0.1121E+01  0.8758E+00  0.6116E+00
  0.3274E+00  0.5099E-01  0.3509E+01  0.3508E+01  0.3507E+01  0.3506E+01
  0.3506E+01  0.3505E+01  0.3505E+01  0.3504E+01  0.3504E+01  0.3505E+01
  0.3505E+01  0.3505E+01  0.3505E+01  0.3505E+01  0.3504E+01  0.3504E+01
  0.3503E+01  0.3501E+01  0.3499E+01  0.3497E+01  0.3494E+01  0.3490E+01
  0.3486E+01  0.3481E+01  0.3476E+01  0.3471E+01  0.3464E+01  0.3457E+01
  0.3450E+01  0.3442E+01  0.3434E+01  0.3425E+01  0.3415E+01  0.3405E+01
  0.3394E+01  0.3383E+01  0.3372E+01  0.3360E+01  0.3348E+01  0.3335E+01
  0.3322E+01  0.3308E+01  0.3295E+01  0.3281E+01  0.3267E+01  0.3252E+01
  0.3238E+01  0.3223E+01  0.3208E+01  0.3193E+01  0.3177E+01  0.3160E+01
  0.3139E+01  0.3112E+01  0.3074E+01  0.3018E+01  0.2941E+01  0.2838E+01
  0.2709E+01  0.2559E+01  0.2390E+01  0.2206E+01  0.2010E+01  0.1804E+01
  0.1587E+01  0.1358E+01  0.1120E+01  0.8748E+00  0.6107E+00  0.3266E+00
  0.5461E-01  0.3509E+01  0.3508E+01  0.3507E+01  0.3506E+01  0.3505E+01
  0.3504E+01  0.3502E+01  0.3501E+01  0.3500E+01  0.3498E+01  0.3497E+01
  0.3496E+01  0.3495E+01  0.3494E+01  0.3493E+01  0.3491E+01  0.3490E+01
  0.3489E+01  0.3487E+01  0.3485E+01  0.3483E+01  0.3481E+01  0.3479E+01
