  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3068E+02
  0.3067E+02  0.3065E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02
  0.3055E+02  0.3053E+02  0.3050E+02  0.3048E+02  0.3045E+02  0.3042E+02
  0.3038E+02  0.3035E+02  0.3031E+02  0.3027E+02  0.3023E+02  0.3018E+02
  0.3013E+02  0.3008E+02  0.3002E+02  0.2996E+02  0.2990E+02  0.2984E+02
  0.2976E+02  0.2969E+02  0.2961E+02  0.2953E+02  0.2944E+02  0.2934E+02
  0.2924E+02  0.2914E+02  0.2903E+02  0.2891E+02  0.2879E+02  0.2866E+02
  0.2852E+02  0.2837E+02  0.2822E+02  0.2806E+02  0.2788E+02  0.2770E+02
  0.2751E+02  0.2731E+02  0.2709E+02  0.2686E+02  0.2662E+02  0.2636E+02
  0.2607E+02  0.2577E+02  0.2545E+02  0.2513E+02  0.2483E+02  0.2464E+02
  0.2461E+02  0.2472E+02  0.2482E+02  0.2463E+02  0.2396E+02  0.2271E+02
  0.2087E+02  0.1837E+02  0.1527E+02  0.1103E+02  0.4975E+01  0.3075E+02
  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02
  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02
  0.3054E+02  0.3051E+02  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02
  0.3036E+02  0.3033E+02  0.3029E+02  0.3025E+02  0.3020E+02  0.3016E+02
  0.3011E+02  0.3006E+02  0.3000E+02  0.2994E+02  0.2988E+02  0.2981E+02
  0.2974E+02  0.2966E+02  0.2958E+02  0.2950E+02  0.2941E+02  0.2932E+02
  0.2922E+02  0.2911E+02  0.2900E+02  0.2888E+02  0.2876E+02  0.2863E+02
  0.2850E+02  0.2835E+02  0.2820E+02  0.2804E+02  0.2787E+02  0.2769E+02
  0.2750E+02  0.2730E+02  0.2709E+02  0.2686E+02  0.2662E+02  0.2637E+02
  0.2612E+02  0.2589E+02  0.2575E+02  0.2572E+02  0.2583E+02  0.2601E+02
  0.2607E+02  0.2583E+02  0.2519E+02  0.2410E+02  0.2257E+02  0.2060E+02
  0.1811E+02  0.1503E+02  0.1096E+02  0.5011E+01  0.3075E+02  0.3074E+02
  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02
  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02
  0.3051E+02  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02  0.3036E+02
  0.3033E+02  0.3029E+02  0.3025E+02  0.3020E+02  0.3016E+02  0.3011E+02
  0.3006E+02  0.3000E+02  0.2994E+02  0.2988E+02  0.2981E+02  0.2974E+02
  0.2967E+02  0.2959E+02  0.2951E+02  0.2942E+02  0.2932E+02  0.2922E+02
  0.2912E+02  0.2901E+02  0.2890E+02  0.2877E+02  0.2864E+02  0.2851E+02
  0.2837E+02  0.2822E+02  0.2806E+02  0.2789E+02  0.2771E+02  0.2753E+02
  0.2733E+02  0.2712E+02  0.2691E+02  0.2669E+02  0.2650E+02  0.2636E+02
  0.2631E+02  0.2641E+02  0.2661E+02  0.2684E+02  0.2691E+02  0.2667E+02
  0.2606E+02  0.2511E+02  0.2388E+02  0.2236E+02  0.2046E+02  0.1803E+02
  0.1494E+02  0.1078E+02  0.2795E+01  0.3075E+02  0.3074E+02  0.3073E+02
  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02
  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02
  0.3048E+02  0.3046E+02  0.3043E+02  0.3039E+02  0.3036E+02  0.3032E+02
  0.3029E+02  0.3024E+02  0.3020E+02  0.3015E+02  0.3010E+02  0.3005E+02
  0.3000E+02  0.2994E+02  0.2987E+02  0.2981E+02  0.2974E+02  0.2966E+02
  0.2958E+02  0.2950E+02  0.2941E+02  0.2932E+02  0.2922E+02  0.2911E+02
  0.2900E+02  0.2889E+02  0.2876E+02  0.2864E+02  0.2850E+02  0.2836E+02
  0.2821E+02  0.2805E+02  0.2788E+02  0.2770E+02  0.2752E+02  0.2732E+02
  0.2712E+02  0.2693E+02  0.2677E+02  0.2665E+02  0.2664E+02  0.2675E+02
  0.2698E+02  0.2722E+02  0.2734E+02  0.2720E+02  0.2675E+02  0.2603E+02
  0.2509E+02  0.2392E+02  0.2243E+02  0.2053E+02  0.1809E+02  0.1520E+02
  0.1107E+02  0.4321E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02
  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02
  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02  0.3048E+02
  0.3046E+02  0.3043E+02  0.3039E+02  0.3036E+02  0.3032E+02  0.3028E+02
  0.3024E+02  0.3020E+02  0.3015E+02  0.3010E+02  0.3005E+02  0.2999E+02
  0.2993E+02  0.2987E+02  0.2980E+02  0.2973E+02  0.2965E+02  0.2957E+02
  0.2949E+02  0.2940E+02  0.2931E+02  0.2921E+02  0.2910E+02  0.2899E+02
  0.2888E+02  0.2875E+02  0.2862E+02  0.2849E+02  0.2834E+02  0.2819E+02
  0.2803E+02  0.2786E+02  0.2769E+02  0.2750E+02  0.2731E+02  0.2713E+02
  0.2695E+02  0.2682E+02  0.2677E+02  0.2683E+02  0.2701E+02  0.2727E+02
  0.2748E+02  0.2751E+02  0.2728E+02  0.2678E+02  0.2607E+02  0.2516E+02
  0.2400E+02  0.2251E+02  0.2060E+02  0.1815E+02  0.1525E+02  0.1111E+02
  0.4498E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02
  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02
