  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02
  0.3067E+02  0.3065E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02
  0.3056E+02  0.3053E+02  0.3051E+02  0.3048E+02  0.3045E+02  0.3042E+02
  0.3038E+02  0.3035E+02  0.3031E+02  0.3027E+02  0.3023E+02  0.3018E+02
  0.3013E+02  0.3008E+02  0.3003E+02  0.2997E+02  0.2991E+02  0.2984E+02
  0.2977E+02  0.2970E+02  0.2962E+02  0.2953E+02  0.2945E+02  0.2935E+02
  0.2925E+02  0.2915E+02  0.2904E+02  0.2892E+02  0.2880E+02  0.2867E+02
  0.2854E+02  0.2840E+02  0.2824E+02  0.2809E+02  0.2792E+02  0.2774E+02
  0.2756E+02  0.2736E+02  0.2715E+02  0.2693E+02  0.2669E+02  0.2644E+02
  0.2617E+02  0.2587E+02  0.2555E+02  0.2521E+02  0.2482E+02  0.2440E+02
  0.2392E+02  0.2337E+02  0.2275E+02  0.2202E+02  0.2117E+02  0.2020E+02
  0.1916E+02  0.1769E+02  0.1510E+02  0.1094E+02  0.2085E+01  0.3075E+02
  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02
  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02
  0.3054E+02  0.3051E+02  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02
  0.3037E+02  0.3033E+02  0.3029E+02  0.3025E+02  0.3021E+02  0.3016E+02
  0.3011E+02  0.3006E+02  0.3000E+02  0.2994E+02  0.2988E+02  0.2982E+02
  0.2975E+02  0.2967E+02  0.2959E+02  0.2951E+02  0.2942E+02  0.2933E+02
  0.2923E+02  0.2913E+02  0.2902E+02  0.2890E+02  0.2878E+02  0.2866E+02
  0.2852E+02  0.2838E+02  0.2823E+02  0.2808E+02  0.2791E+02  0.2774E+02
  0.2756E+02  0.2736E+02  0.2716E+02  0.2694E+02  0.2670E+02  0.2645E+02
  0.2618E+02  0.2588E+02  0.2555E+02  0.2519E+02  0.2479E+02  0.2433E+02
  0.2381E+02  0.2320E+02  0.2249E+02  0.2168E+02  0.2086E+02  0.1987E+02
  0.1815E+02  0.1525E+02  0.1094E+02  0.5002E+01  0.3075E+02  0.3074E+02
  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02
  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02
  0.3051E+02  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02  0.3036E+02
  0.3033E+02  0.3029E+02  0.3025E+02  0.3021E+02  0.3016E+02  0.3011E+02
  0.3006E+02  0.3001E+02  0.2995E+02  0.2988E+02  0.2982E+02  0.2975E+02
  0.2968E+02  0.2960E+02  0.2951E+02  0.2943E+02  0.2934E+02  0.2924E+02
  0.2914E+02  0.2903E+02  0.2892E+02  0.2880E+02  0.2867E+02  0.2854E+02
  0.2840E+02  0.2825E+02  0.2810E+02  0.2794E+02  0.2776E+02  0.2758E+02
  0.2739E+02  0.2719E+02  0.2697E+02  0.2674E+02  0.2649E+02  0.2622E+02
  0.2592E+02  0.2560E+02  0.2524E+02  0.2484E+02  0.2438E+02  0.2386E+02
  0.2325E+02  0.2256E+02  0.2185E+02  0.2117E+02  0.2016E+02  0.1828E+02
  0.1520E+02  0.1087E+02  0.2775E+01  0.3075E+02  0.3074E+02  0.3073E+02
  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02
  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02
  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02  0.3036E+02  0.3033E+02
  0.3029E+02  0.3025E+02  0.3020E+02  0.3016E+02  0.3011E+02  0.3006E+02
  0.3000E+02  0.2994E+02  0.2988E+02  0.2981E+02  0.2974E+02  0.2967E+02
  0.2959E+02  0.2951E+02  0.2942E+02  0.2933E+02  0.2923E+02  0.2913E+02
  0.2902E+02  0.2891E+02  0.2879E+02  0.2866E+02  0.2853E+02  0.2839E+02
  0.2824E+02  0.2809E+02  0.2793E+02  0.2776E+02  0.2757E+02  0.2738E+02
  0.2718E+02  0.2696E+02  0.2673E+02  0.2647E+02  0.2620E+02  0.2591E+02
  0.2558E+02  0.2522E+02  0.2482E+02  0.2436E+02  0.2383E+02  0.2323E+02
  0.2257E+02  0.2196E+02  0.2135E+02  0.2027E+02  0.1827E+02  0.1513E+02
  0.1082E+02  0.2205E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02
  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02
  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02  0.3049E+02
  0.3046E+02  0.3043E+02  0.3039E+02  0.3036E+02  0.3032E+02  0.3029E+02
  0.3024E+02  0.3020E+02  0.3015E+02  0.3010E+02  0.3005E+02  0.3000E+02
  0.2994E+02  0.2987E+02  0.2981E+02  0.2974E+02  0.2966E+02  0.2958E+02
  0.2950E+02  0.2941E+02  0.2932E+02  0.2922E+02  0.2912E+02  0.2901E+02
  0.2890E+02  0.2878E+02  0.2865E+02  0.2852E+02  0.2838E+02  0.2823E+02
  0.2808E+02  0.2791E+02  0.2774E+02  0.2756E+02  0.2737E+02  0.2716E+02
  0.2694E+02  0.2671E+02  0.2646E+02  0.2619E+02  0.2589E+02  0.2556E+02
  0.2520E+02  0.2480E+02  0.2434E+02  0.2382E+02  0.2322E+02  0.2259E+02
  0.2203E+02  0.2144E+02  0.2031E+02  0.1825E+02  0.1510E+02  0.1079E+02
  0.2035E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02
  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02
  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02  0.3049E+02  0.3046E+02
  0.3043E+02  0.3039E+02  0.3036E+02  0.3032E+02  0.3028E+02  0.3024E+02
  0.3020E+02  0.3015E+02  0.3010E+02  0.3005E+02  0.2999E+02  0.2993E+02
  0.2987E+02  0.2980E+02  0.2973E+02  0.2966E+02  0.2958E+02  0.2949E+02
  0.2941E+02  0.2931E+02  0.2921E+02  0.2911E+02  0.2900E+02  0.2889E+02
  0.2877E+02  0.2864E+02  0.2851E+02  0.2836E+02  0.2822E+02  0.2806E+02
  0.2790E+02  0.2772E+02  0.2754E+02  0.2735E+02  0.2714E+02  0.2692E+02
  0.2669E+02  0.2644E+02  0.2616E+02  0.2587E+02  0.2554E+02  0.2518E+02
  0.2478E+02  0.2432E+02  0.2380E+02  0.2321E+02  0.2260E+02  0.2207E+02
  0.2148E+02  0.2033E+02  0.1824E+02  0.1508E+02  0.1078E+02  0.1961E+01
  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02
  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02
  0.3056E+02  0.3054E+02  0.3051E+02  0.3049E+02  0.3046E+02  0.3043E+02
  0.3039E+02  0.3036E+02  0.3032E+02  0.3028E+02  0.3024E+02  0.3020E+02
  0.3015E+02  0.3010E+02  0.3005E+02  0.2999E+02  0.2993E+02  0.2987E+02
  0.2980E+02  0.2973E+02  0.2966E+02  0.2958E+02  0.2949E+02  0.2940E+02
  0.2931E+02  0.2921E+02  0.2911E+02  0.2900E+02  0.2888E+02  0.2876E+02
  0.2863E+02  0.2850E+02  0.2835E+02  0.2821E+02  0.2805E+02  0.2788E+02
  0.2771E+02  0.2753E+02  0.2733E+02  0.2712E+02  0.2690E+02  0.2667E+02
