  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02
  0.3067E+02  0.3065E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02
  0.3055E+02  0.3053E+02  0.3050E+02  0.3048E+02  0.3045E+02  0.3042E+02
  0.3038E+02  0.3035E+02  0.3031E+02  0.3027E+02  0.3023E+02  0.3018E+02
  0.3013E+02  0.3008E+02  0.3002E+02  0.2997E+02  0.2990E+02  0.2984E+02
  0.2977E+02  0.2969E+02  0.2961E+02  0.2953E+02  0.2944E+02  0.2935E+02
  0.2925E+02  0.2914E+02  0.2903E+02  0.2892E+02  0.2879E+02  0.2866E+02
  0.2853E+02  0.2838E+02  0.2823E+02  0.2807E+02  0.2790E+02  0.2772E+02
  0.2753E+02  0.2733E+02  0.2712E+02  0.2689E+02  0.2665E+02  0.2639E+02
  0.2612E+02  0.2582E+02  0.2549E+02  0.2514E+02  0.2474E+02  0.2431E+02
  0.2382E+02  0.2331E+02  0.2283E+02  0.2248E+02  0.2222E+02  0.2167E+02
  0.2042E+02  0.1825E+02  0.1504E+02  0.1066E+02  0.1832E+01  0.3075E+02
  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02
  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02
  0.3054E+02  0.3051E+02  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02
  0.3036E+02  0.3033E+02  0.3029E+02  0.3025E+02  0.3021E+02  0.3016E+02
  0.3011E+02  0.3006E+02  0.3000E+02  0.2994E+02  0.2988E+02  0.2981E+02
  0.2974E+02  0.2967E+02  0.2959E+02  0.2950E+02  0.2942E+02  0.2932E+02
  0.2922E+02  0.2912E+02  0.2901E+02  0.2889E+02  0.2877E+02  0.2864E+02
  0.2851E+02  0.2837E+02  0.2822E+02  0.2806E+02  0.2789E+02  0.2771E+02
  0.2753E+02  0.2733E+02  0.2712E+02  0.2689E+02  0.2665E+02  0.2640E+02
  0.2612E+02  0.2581E+02  0.2548E+02  0.2511E+02  0.2471E+02  0.2430E+02
  0.2395E+02  0.2375E+02  0.2359E+02  0.2320E+02  0.2225E+02  0.2061E+02
  0.1821E+02  0.1515E+02  0.1102E+02  0.5049E+01  0.3075E+02  0.3074E+02
  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02
  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02
  0.3051E+02  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02  0.3036E+02
  0.3033E+02  0.3029E+02  0.3025E+02  0.3021E+02  0.3016E+02  0.3011E+02
  0.3006E+02  0.3000E+02  0.2994E+02  0.2988E+02  0.2982E+02  0.2975E+02
  0.2967E+02  0.2959E+02  0.2951E+02  0.2942E+02  0.2933E+02  0.2923E+02
  0.2913E+02  0.2902E+02  0.2890E+02  0.2878E+02  0.2866E+02  0.2852E+02
  0.2838E+02  0.2823E+02  0.2808E+02  0.2791E+02  0.2774E+02  0.2755E+02
  0.2736E+02  0.2715E+02  0.2693E+02  0.2669E+02  0.2643E+02  0.2615E+02
  0.2585E+02  0.2552E+02  0.2517E+02  0.2483E+02  0.2456E+02  0.2444E+02
  0.2442E+02  0.2424E+02  0.2359E+02  0.2233E+02  0.2048E+02  0.1803E+02
  0.1496E+02  0.1080E+02  0.4428E+01  0.3075E+02  0.3074E+02  0.3073E+02
  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02
  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02
  0.3049E+02  0.3046E+02  0.3043E+02  0.3039E+02  0.3036E+02  0.3032E+02
  0.3029E+02  0.3025E+02  0.3020E+02  0.3015E+02  0.3011E+02  0.3005E+02
  0.3000E+02  0.2994E+02  0.2988E+02  0.2981E+02  0.2974E+02  0.2967E+02
  0.2959E+02  0.2950E+02  0.2942E+02  0.2932E+02  0.2922E+02  0.2912E+02
  0.2901E+02  0.2890E+02  0.2878E+02  0.2865E+02  0.2851E+02  0.2837E+02
  0.2822E+02  0.2807E+02  0.2790E+02  0.2773E+02  0.2754E+02  0.2734E+02
  0.2714E+02  0.2691E+02  0.2667E+02  0.2642E+02  0.2614E+02  0.2584E+02
  0.2552E+02  0.2521E+02  0.2495E+02  0.2483E+02  0.2484E+02  0.2482E+02
  0.2449E+02  0.2364E+02  0.2228E+02  0.2042E+02  0.1799E+02  0.1492E+02
  0.1077E+02  0.3704E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02
  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02
  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02  0.3048E+02
  0.3046E+02  0.3043E+02  0.3039E+02  0.3036E+02  0.3032E+02  0.3028E+02
  0.3024E+02  0.3020E+02  0.3015E+02  0.3010E+02  0.3005E+02  0.2999E+02
  0.2993E+02  0.2987E+02  0.2980E+02  0.2973E+02  0.2966E+02  0.2958E+02
  0.2950E+02  0.2941E+02  0.2931E+02  0.2921E+02  0.2911E+02  0.2900E+02
  0.2889E+02  0.2876E+02  0.2864E+02  0.2850E+02  0.2836E+02  0.2821E+02
  0.2805E+02  0.2789E+02  0.2771E+02  0.2753E+02  0.2733E+02  0.2712E+02
  0.2690E+02  0.2666E+02  0.2640E+02  0.2612E+02  0.2583E+02  0.2552E+02
  0.2524E+02  0.2504E+02  0.2499E+02  0.2505E+02  0.2500E+02  0.2457E+02
  0.2366E+02  0.2227E+02  0.2042E+02  0.1800E+02  0.1492E+02  0.1077E+02
  0.3032E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02
  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02
  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02  0.3048E+02  0.3046E+02
  0.3043E+02  0.3039E+02  0.3036E+02  0.3032E+02  0.3028E+02  0.3024E+02
  0.3020E+02  0.3015E+02  0.3010E+02  0.3005E+02  0.2999E+02  0.2993E+02
  0.2987E+02  0.2980E+02  0.2973E+02  0.2965E+02  0.2957E+02  0.2949E+02
  0.2940E+02  0.2931E+02  0.2921E+02  0.2910E+02  0.2899E+02  0.2888E+02
  0.2875E+02  0.2862E+02  0.2849E+02  0.2835E+02  0.2820E+02  0.2804E+02
  0.2787E+02  0.2769E+02  0.2751E+02  0.2731E+02  0.2710E+02  0.2687E+02
  0.2663E+02  0.2638E+02  0.2610E+02  0.2581E+02  0.2551E+02  0.2525E+02
  0.2509E+02  0.2509E+02  0.2516E+02  0.2508E+02  0.2461E+02  0.2366E+02
  0.2228E+02  0.2043E+02  0.1801E+02  0.1493E+02  0.1077E+02  0.2808E+01
  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02
  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02
  0.3056E+02  0.3054E+02  0.3051E+02  0.3048E+02  0.3046E+02  0.3043E+02
  0.3039E+02  0.3036E+02  0.3032E+02  0.3028E+02  0.3024E+02  0.3020E+02
  0.3015E+02  0.3010E+02  0.3005E+02  0.2999E+02  0.2993E+02  0.2987E+02
  0.2980E+02  0.2973E+02  0.2965E+02  0.2957E+02  0.2949E+02  0.2940E+02
  0.2930E+02  0.2920E+02  0.2910E+02  0.2899E+02  0.2887E+02  0.2875E+02
  0.2862E+02  0.2848E+02  0.2834E+02  0.2818E+02  0.2803E+02  0.2786E+02
  0.2768E+02  0.2749E+02  0.2729E+02  0.2708E+02  0.2685E+02  0.2661E+02
