  0.2506E+01  0.1772E+01  0.1771E+01  0.1771E+01  0.1770E+01  0.1770E+01
  0.1769E+01  0.1768E+01  0.1767E+01  0.1767E+01  0.1766E+01  0.1765E+01
  0.1764E+01  0.1763E+01  0.1762E+01  0.1760E+01  0.1759E+01  0.1758E+01
  0.1756E+01  0.1755E+01  0.1753E+01  0.1751E+01  0.1749E+01  0.1747E+01
  0.1745E+01  0.1743E+01  0.1740E+01  0.1738E+01  0.1735E+01  0.1732E+01
  0.1729E+01  0.1726E+01  0.1722E+01  0.1719E+01  0.1715E+01  0.1711E+01
  0.1707E+01  0.1703E+01  0.1698E+01  0.1694E+01  0.1689E+01  0.1684E+01
  0.1679E+01  0.1674E+01  0.1668E+01  0.1663E+01  0.1657E+01  0.1651E+01
  0.1646E+01  0.1640E+01  0.1634E+01  0.1628E+01  0.1622E+01  0.1616E+01
  0.1610E+01  0.1604E+01  0.1598E+01  0.1593E+01  0.1587E+01  0.1582E+01
  0.1577E+01  0.1569E+01  0.1551E+01  0.1506E+01  0.1414E+01  0.1269E+01
  0.1076E+01  0.8465E+00  0.5934E+00  0.3190E+00  0.2322E-01  0.2506E+01
  0.2484E+01  0.2463E+01  0.2442E+01  0.2423E+01  0.2403E+01  0.2385E+01
  0.2367E+01  0.2350E+01  0.2334E+01  0.2318E+01  0.2302E+01  0.2287E+01
  0.2272E+01  0.2258E+01  0.2244E+01  0.2231E+01  0.2218E+01  0.2205E+01
  0.2192E+01  0.2180E+01  0.2168E+01  0.2156E+01  0.2144E+01  0.2132E+01
  0.2121E+01  0.2110E+01  0.2099E+01  0.2088E+01  0.2077E+01  0.2066E+01
  0.2055E+01  0.2044E+01  0.2034E+01  0.2023E+01  0.2012E+01  0.2002E+01
  0.1991E+01  0.1981E+01  0.1970E+01  0.1960E+01  0.1949E+01  0.1939E+01
  0.1928E+01  0.1918E+01  0.1908E+01  0.1898E+01  0.1888E+01  0.1878E+01
  0.1868E+01  0.1859E+01  0.1849E+01  0.1840E+01  0.1832E+01  0.1823E+01
  0.1816E+01  0.1808E+01  0.1801E+01  0.1795E+01  0.1789E+01  0.1779E+01
  0.1759E+01  0.1711E+01  0.1622E+01  0.1485E+01  0.1306E+01  0.1096E+01
  0.8634E+00  0.6131E+00  0.3300E+00  0.8677E-01  0.2506E+01  0.2505E+01
  0.2508E+01  0.2512E+01  0.2514E+01  0.2515E+01  0.2514E+01  0.2512E+01
  0.2509E+01  0.2504E+01  0.2499E+01  0.2493E+01  0.2486E+01  0.2479E+01
  0.2471E+01  0.2462E+01  0.2454E+01  0.2445E+01  0.2435E+01  0.2426E+01
  0.2416E+01  0.2406E+01  0.2396E+01  0.2386E+01  0.2375E+01  0.2365E+01
  0.2354E+01  0.2343E+01  0.2332E+01  0.2321E+01  0.2310E+01  0.2299E+01
  0.2287E+01  0.2276E+01  0.2264E+01  0.2253E+01  0.2241E+01  0.2229E+01
  0.2217E+01  0.2205E+01  0.2193E+01  0.2181E+01  0.2169E+01  0.2157E+01
  0.2145E+01  0.2134E+01  0.2122E+01  0.2110E+01  0.2098E+01  0.2087E+01
  0.2076E+01  0.2065E+01  0.2054E+01  0.2043E+01  0.2033E+01  0.2024E+01
  0.2015E+01  0.2006E+01  0.1997E+01  0.1984E+01  0.1960E+01  0.1911E+01
  0.1825E+01  0.1696E+01  0.1528E+01  0.1329E+01  0.1108E+01  0.8702E+00
  0.6175E+00  0.3334E+00  0.6394E-01  0.2506E+01  0.2506E+01  0.2506E+01
  0.2507E+01  0.2508E+01  0.2509E+01  0.2511E+01  0.2512E+01  0.2513E+01
  0.2514E+01  0.2514E+01  0.2514E+01  0.2513E+01  0.2512E+01  0.2510E+01
  0.2508E+01  0.2505E+01  0.2501E+01  0.2497E+01  0.2493E+01  0.2488E+01
