  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4436E+01
  0.4436E+01  0.4435E+01  0.4434E+01  0.4432E+01  0.4431E+01  0.4430E+01
  0.4429E+01  0.4427E+01  0.4426E+01  0.4424E+01  0.4423E+01  0.4421E+01
  0.4419E+01  0.4417E+01  0.4415E+01  0.4413E+01  0.4410E+01  0.4408E+01
  0.4405E+01  0.4403E+01  0.4400E+01  0.4397E+01  0.4393E+01  0.4390E+01
  0.4386E+01  0.4383E+01  0.4379E+01  0.4375E+01  0.4371E+01  0.4366E+01
  0.4362E+01  0.4357E+01  0.4352E+01  0.4347E+01  0.4342E+01  0.4337E+01
  0.4332E+01  0.4327E+01  0.4321E+01  0.4316E+01  0.4311E+01  0.4306E+01
  0.4301E+01  0.4296E+01  0.4292E+01  0.4288E+01  0.4284E+01  0.4281E+01
  0.4278E+01  0.4276E+01  0.4275E+01  0.4275E+01  0.4277E+01  0.4279E+01
  0.4285E+01  0.4296E+01  0.4326E+01  0.4397E+01  0.4519E+01  0.4663E+01
  0.4773E+01  0.4808E+01  0.4746E+01  0.4649E+01  0.2089E+01  0.4440E+01
  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01
  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01  0.4431E+01  0.4429E+01
  0.4428E+01  0.4427E+01  0.4425E+01  0.4424E+01  0.4422E+01  0.4420E+01
  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01  0.4410E+01  0.4407E+01
  0.4405E+01  0.4402E+01  0.4399E+01  0.4396E+01  0.4393E+01  0.4390E+01
  0.4386E+01  0.4383E+01  0.4379E+01  0.4375E+01  0.4371E+01  0.4367E+01
  0.4363E+01  0.4359E+01  0.4354E+01  0.4350E+01  0.4346E+01  0.4341E+01
  0.4337E+01  0.4332E+01  0.4328E+01  0.4324E+01  0.4320E+01  0.4317E+01
  0.4313E+01  0.4310E+01  0.4308E+01  0.4306E+01  0.4305E+01  0.4305E+01
  0.4305E+01  0.4307E+01  0.4310E+01  0.4315E+01  0.4324E+01  0.4340E+01
  0.4375E+01  0.4445E+01  0.4553E+01  0.4672E+01  0.4767E+01  0.4811E+01
  0.4795E+01  0.4780E+01  0.4817E+01  0.4865E+01  0.4440E+01  0.4439E+01
  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01
  0.4434E+01  0.4433E+01  0.4432E+01  0.4431E+01  0.4429E+01  0.4428E+01
  0.4427E+01  0.4425E+01  0.4424E+01  0.4422E+01  0.4420E+01  0.4418E+01
  0.4416E+01  0.4414E+01  0.4412E+01  0.4410E+01  0.4407E+01  0.4405E+01
  0.4402E+01  0.4399E+01  0.4396E+01  0.4393E+01  0.4390E+01  0.4387E+01
  0.4383E+01  0.4380E+01  0.4376E+01  0.4372E+01  0.4368E+01  0.4364E+01
  0.4360E+01  0.4355E+01  0.4351E+01  0.4347E+01  0.4342E+01  0.4338E+01
  0.4334E+01  0.4330E+01  0.4326E+01  0.4322E+01  0.4319E+01  0.4315E+01
  0.4313E+01  0.4311E+01  0.4309E+01  0.4308E+01  0.4308E+01  0.4309E+01
  0.4311E+01  0.4315E+01  0.4322E+01  0.4337E+01  0.4370E+01  0.4433E+01
  0.4531E+01  0.4644E+01  0.4734E+01  0.4781E+01  0.4784E+01  0.4750E+01
  0.4718E+01  0.4713E+01  0.4220E+01  0.4440E+01  0.4439E+01  0.4439E+01
  0.4438E+01  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01
  0.4433E+01  0.4432E+01  0.4430E+01  0.4429E+01  0.4428E+01  0.4427E+01
  0.4425E+01  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01
  0.4414E+01  0.4412E+01  0.4410E+01  0.4407E+01  0.4405E+01  0.4402E+01
  0.4399E+01  0.4396E+01  0.4393E+01  0.4390E+01  0.4386E+01  0.4383E+01
  0.4379E+01  0.4375E+01  0.4371E+01  0.4367E+01  0.4363E+01  0.4359E+01
  0.4355E+01  0.4350E+01  0.4346E+01  0.4342E+01  0.4337E+01  0.4333E+01
  0.4329E+01  0.4325E+01  0.4321E+01  0.4318E+01  0.4315E+01  0.4312E+01
  0.4309E+01  0.4308E+01  0.4307E+01  0.4307E+01  0.4307E+01  0.4310E+01
  0.4315E+01  0.4326E+01  0.4350E+01  0.4399E+01  0.4481E+01  0.4584E+01
  0.4680E+01  0.4743E+01  0.4771E+01  0.4771E+01  0.4741E+01  0.4705E+01
  0.4698E+01  0.3570E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01
  0.4437E+01  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01
  0.4432E+01  0.4430E+01  0.4429E+01  0.4428E+01  0.4426E+01  0.4425E+01
  0.4423E+01  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01
  0.4412E+01  0.4409E+01  0.4407E+01  0.4404E+01  0.4402E+01  0.4399E+01
  0.4396E+01  0.4392E+01  0.4389E+01  0.4386E+01  0.4382E+01  0.4378E+01
  0.4375E+01  0.4371E+01  0.4367E+01  0.4362E+01  0.4358E+01  0.4354E+01
  0.4349E+01  0.4345E+01  0.4341E+01  0.4336E+01  0.4332E+01  0.4328E+01
  0.4324E+01  0.4320E+01  0.4316E+01  0.4313E+01  0.4310E+01  0.4308E+01
  0.4306E+01  0.4305E+01  0.4305E+01  0.4306E+01  0.4309E+01  0.4315E+01
  0.4329E+01  0.4360E+01  0.4418E+01  0.4506E+01  0.4607E+01  0.4692E+01
  0.4746E+01  0.4771E+01  0.4772E+01  0.4743E+01  0.4706E+01  0.4699E+01
  0.3025E+01  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01
  0.4437E+01  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01
  0.4430E+01  0.4429E+01  0.4428E+01  0.4426E+01  0.4425E+01  0.4423E+01
  0.4422E+01  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01
  0.4409E+01  0.4407E+01  0.4404E+01  0.4401E+01  0.4398E+01  0.4395E+01
  0.4392E+01  0.4389E+01  0.4385E+01  0.4382E+01  0.4378E+01  0.4374E+01
  0.4370E+01  0.4366E+01  0.4362E+01  0.4357E+01  0.4353E+01  0.4349E+01
  0.4344E+01  0.4340E+01  0.4335E+01  0.4331E+01  0.4327E+01  0.4323E+01
  0.4319E+01  0.4315E+01  0.4312E+01  0.4309E+01  0.4306E+01  0.4304E+01
  0.4303E+01  0.4303E+01  0.4304E+01  0.4307E+01  0.4314E+01  0.4330E+01
  0.4365E+01  0.4429E+01  0.4520E+01  0.4618E+01  0.4697E+01  0.4747E+01
  0.4771E+01  0.4773E+01  0.4745E+01  0.4708E+01  0.4701E+01  0.2849E+01
  0.4440E+01  0.4439E+01  0.4439E+01  0.4438E+01  0.4437E+01  0.4437E+01
  0.4436E+01  0.4435E+01  0.4434E+01  0.4433E+01  0.4432E+01  0.4430E+01
  0.4429E+01  0.4428E+01  0.4426E+01  0.4425E+01  0.4423E+01  0.4422E+01
  0.4420E+01  0.4418E+01  0.4416E+01  0.4414E+01  0.4412E+01  0.4409E+01
  0.4407E+01  0.4404E+01  0.4401E+01  0.4398E+01  0.4395E+01  0.4392E+01
  0.4389E+01  0.4385E+01  0.4382E+01  0.4378E+01  0.4374E+01  0.4370E+01
  0.4366E+01  0.4361E+01  0.4357E+01  0.4353E+01  0.4348E+01  0.4344E+01
  0.4339E+01  0.4335E+01  0.4330E+01  0.4326E+01  0.4321E+01  0.4317E+01
  0.4314E+01  0.4310E+01  0.4307E+01  0.4305E+01  0.4303E+01  0.4301E+01
