  0.1504E+01  0.1063E+01  0.1063E+01  0.1062E+01  0.1062E+01  0.1062E+01
  0.1061E+01  0.1061E+01  0.1061E+01  0.1060E+01  0.1060E+01  0.1059E+01
  0.1058E+01  0.1058E+01  0.1057E+01  0.1056E+01  0.1056E+01  0.1055E+01
  0.1054E+01  0.1053E+01  0.1052E+01  0.1051E+01  0.1050E+01  0.1048E+01
  0.1047E+01  0.1046E+01  0.1044E+01  0.1043E+01  0.1041E+01  0.1039E+01
  0.1038E+01  0.1036E+01  0.1034E+01  0.1031E+01  0.1029E+01  0.1027E+01
  0.1024E+01  0.1022E+01  0.1019E+01  0.1017E+01  0.1014E+01  0.1011E+01
  0.1008E+01  0.1005E+01  0.1002E+01  0.9983E+00  0.9950E+00  0.9917E+00
  0.9883E+00  0.9849E+00  0.9815E+00  0.9781E+00  0.9747E+00  0.9714E+00
  0.9682E+00  0.9650E+00  0.9620E+00  0.9592E+00  0.9566E+00  0.9543E+00
  0.9524E+00  0.9509E+00  0.9498E+00  0.9491E+00  0.9485E+00  0.9426E+00
  0.9038E+00  0.7903E+00  0.5932E+00  0.3319E+00  0.1794E-01  0.1504E+01
  0.1491E+01  0.1478E+01  0.1465E+01  0.1454E+01  0.1442E+01  0.1431E+01
  0.1420E+01  0.1410E+01  0.1400E+01  0.1391E+01  0.1381E+01  0.1372E+01
  0.1363E+01  0.1355E+01  0.1347E+01  0.1338E+01  0.1331E+01  0.1323E+01
  0.1315E+01  0.1308E+01  0.1301E+01  0.1293E+01  0.1286E+01  0.1280E+01
  0.1273E+01  0.1266E+01  0.1259E+01  0.1253E+01  0.1246E+01  0.1240E+01
  0.1233E+01  0.1227E+01  0.1220E+01  0.1214E+01  0.1208E+01  0.1201E+01
  0.1195E+01  0.1189E+01  0.1182E+01  0.1176E+01  0.1170E+01  0.1164E+01
  0.1158E+01  0.1152E+01  0.1146E+01  0.1140E+01  0.1134E+01  0.1128E+01
  0.1122E+01  0.1117E+01  0.1111E+01  0.1106E+01  0.1101E+01  0.1097E+01
  0.1093E+01  0.1089E+01  0.1085E+01  0.1083E+01  0.1080E+01  0.1079E+01
  0.1079E+01  0.1080E+01  0.1081E+01  0.1081E+01  0.1060E+01  0.9810E+00
  0.8251E+00  0.6061E+00  0.3430E+00  0.8007E-01  0.1504E+01  0.1503E+01
  0.1505E+01  0.1507E+01  0.1509E+01  0.1509E+01  0.1509E+01  0.1507E+01
  0.1505E+01  0.1503E+01  0.1499E+01  0.1496E+01  0.1492E+01  0.1487E+01
  0.1482E+01  0.1477E+01  0.1472E+01  0.1467E+01  0.1461E+01  0.1456E+01
  0.1450E+01  0.1444E+01  0.1438E+01  0.1431E+01  0.1425E+01  0.1419E+01
  0.1412E+01  0.1406E+01  0.1399E+01  0.1393E+01  0.1386E+01  0.1379E+01
  0.1373E+01  0.1366E+01  0.1359E+01  0.1352E+01  0.1345E+01  0.1338E+01
  0.1331E+01  0.1324E+01  0.1317E+01  0.1309E+01  0.1302E+01  0.1295E+01
  0.1288E+01  0.1281E+01  0.1274E+01  0.1267E+01  0.1260E+01  0.1254E+01
  0.1247E+01  0.1241E+01  0.1235E+01  0.1229E+01  0.1223E+01  0.1218E+01
  0.1214E+01  0.1209E+01  0.1206E+01  0.1203E+01  0.1201E+01  0.1200E+01
  0.1200E+01  0.1201E+01  0.1191E+01  0.1145E+01  0.1031E+01  0.8469E+00
  0.6120E+00  0.3364E+00  0.3394E-01  0.1504E+01  0.1503E+01  0.1504E+01
  0.1504E+01  0.1505E+01  0.1506E+01  0.1507E+01  0.1507E+01  0.1508E+01
  0.1509E+01  0.1509E+01  0.1508E+01  0.1508E+01  0.1507E+01  0.1506E+01
  0.1505E+01  0.1503E+01  0.1501E+01  0.1498E+01  0.1496E+01  0.1493E+01
  0.1490E+01  0.1486E+01  0.1482E+01  0.1479E+01  0.1474E+01  0.1470E+01
  0.1466E+01  0.1461E+01  0.1456E+01  0.1451E+01  0.1446E+01  0.1440E+01
  0.1435E+01  0.1429E+01  0.1423E+01  0.1417E+01  0.1411E+01  0.1405E+01
  0.1399E+01  0.1392E+01  0.1386E+01  0.1380E+01  0.1373E+01  0.1367E+01
  0.1360E+01  0.1354E+01  0.1347E+01  0.1341E+01  0.1335E+01  0.1328E+01
  0.1322E+01  0.1317E+01  0.1311E+01  0.1306E+01  0.1301E+01  0.1296E+01
  0.1292E+01  0.1289E+01  0.1287E+01  0.1285E+01  0.1284E+01  0.1284E+01
  0.1281E+01  0.1260E+01  0.1191E+01  0.1053E+01  0.8548E+00  0.6142E+00
  0.3366E+00  0.2667E-01  0.1504E+01  0.1503E+01  0.1503E+01  0.1503E+01
  0.1502E+01  0.1502E+01  0.1502E+01  0.1502E+01  0.1502E+01  0.1502E+01
  0.1502E+01  0.1502E+01  0.1502E+01  0.1502E+01  0.1502E+01  0.1502E+01
  0.1501E+01  0.1500E+01  0.1500E+01  0.1499E+01  0.1497E+01  0.1496E+01
  0.1494E+01  0.1492E+01  0.1490E+01  0.1488E+01  0.1485E+01  0.1482E+01
  0.1479E+01  0.1475E+01  0.1472E+01  0.1468E+01  0.1464E+01  0.1460E+01
  0.1455E+01  0.1451E+01  0.1446E+01  0.1441E+01  0.1436E+01  0.1430E+01
  0.1425E+01  0.1419E+01  0.1413E+01  0.1408E+01  0.1402E+01  0.1396E+01
  0.1390E+01  0.1384E+01  0.1378E+01  0.1372E+01  0.1367E+01  0.1361E+01
  0.1356E+01  0.1351E+01  0.1346E+01  0.1341E+01  0.1337E+01  0.1333E+01
  0.1330E+01  0.1328E+01  0.1327E+01  0.1327E+01  0.1326E+01  0.1321E+01
  0.1292E+01  0.1211E+01  0.1063E+01  0.8575E+00  0.6147E+00  0.3365E+00
  0.2486E-01  0.1504E+01  0.1503E+01  0.1503E+01  0.1503E+01  0.1502E+01
  0.1502E+01  0.1501E+01  0.1500E+01  0.1500E+01  0.1499E+01  0.1499E+01
  0.1498E+01  0.1498E+01  0.1497E+01  0.1497E+01  0.1496E+01  0.1496E+01
  0.1495E+01  0.1495E+01  0.1494E+01  0.1493E+01  0.1492E+01  0.1491E+01
  0.1490E+01  0.1488E+01  0.1487E+01  0.1485E+01  0.1483E+01  0.1481E+01
  0.1479E+01  0.1476E+01  0.1473E+01  0.1470E+01  0.1467E+01  0.1464E+01
  0.1460E+01  0.1456E+01  0.1452E+01  0.1448E+01  0.1444E+01  0.1439E+01
  0.1434E+01  0.1429E+01  0.1424E+01  0.1419E+01  0.1414E+01  0.1409E+01
  0.1403E+01  0.1398E+01  0.1393E+01  0.1387E+01  0.1382E+01  0.1377E+01
  0.1372E+01  0.1368E+01  0.1364E+01  0.1360E+01  0.1356E+01  0.1354E+01
  0.1351E+01  0.1350E+01  0.1350E+01  0.1350E+01  0.1343E+01  0.1309E+01
  0.1221E+01  0.1067E+01  0.8586E+00  0.6148E+00  0.3364E+00  0.2411E-01
  0.1504E+01  0.1503E+01  0.1503E+01  0.1503E+01  0.1502E+01  0.1502E+01
  0.1501E+01  0.1500E+01  0.1500E+01  0.1499E+01  0.1498E+01  0.1498E+01
  0.1497E+01  0.1496E+01  0.1495E+01  0.1494E+01  0.1493E+01  0.1492E+01
  0.1491E+01  0.1490E+01  0.1489E+01  0.1488E+01  0.1487E+01  0.1486E+01
  0.1484E+01  0.1483E+01  0.1481E+01  0.1480E+01  0.1478E+01  0.1476E+01
  0.1474E+01  0.1471E+01  0.1469E+01  0.1466E+01  0.1463E+01  0.1460E+01
  0.1457E+01  0.1454E+01  0.1451E+01  0.1447E+01  0.1443E+01  0.1439E+01
  0.1435E+01  0.1431E+01  0.1426E+01  0.1422E+01  0.1417E+01  0.1413E+01
  0.1408E+01  0.1404E+01  0.1399E+01  0.1394E+01  0.1390E+01  0.1386E+01
  0.1382E+01  0.1378E+01  0.1375E+01  0.1372E+01  0.1369E+01  0.1368E+01
  0.1367E+01  0.1367E+01  0.1366E+01  0.1358E+01  0.1321E+01  0.1228E+01
  0.1070E+01  0.8595E+00  0.6149E+00  0.3363E+00  0.2425E-01  0.1504E+01
  0.1503E+01  0.1503E+01  0.1503E+01  0.1502E+01  0.1502E+01  0.1501E+01
  0.1501E+01  0.1500E+01  0.1499E+01  0.1498E+01  0.1498E+01  0.1497E+01
  0.1496E+01  0.1495E+01  0.1494E+01  0.1493E+01  0.1492E+01  0.1491E+01
  0.1489E+01  0.1488E+01  0.1487E+01  0.1485E+01  0.1484E+01  0.1482E+01
  0.1480E+01  0.1479E+01  0.1477E+01  0.1475E+01  0.1473E+01  0.1470E+01
  0.1468E+01  0.1466E+01  0.1463E+01  0.1460E+01  0.1458E+01  0.1455E+01
  0.1452E+01  0.1448E+01  0.1445E+01  0.1441E+01  0.1438E+01  0.1434E+01
  0.1430E+01  0.1426E+01  0.1422E+01  0.1418E+01  0.1414E+01  0.1410E+01
  0.1406E+01  0.1402E+01  0.1398E+01  0.1394E+01  0.1391E+01  0.1387E+01
  0.1384E+01  0.1381E+01  0.1379E+01  0.1377E+01  0.1375E+01  0.1375E+01
  0.1375E+01  0.1375E+01  0.1367E+01  0.1327E+01  0.1232E+01  0.1072E+01
  0.8600E+00  0.6149E+00  0.3362E+00  0.2405E-01  0.1504E+01  0.1503E+01
  0.1503E+01  0.1503E+01  0.1502E+01  0.1502E+01  0.1501E+01  0.1501E+01
  0.1500E+01  0.1499E+01  0.1499E+01  0.1498E+01  0.1497E+01  0.1496E+01
