  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02
  0.3067E+02  0.3065E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02
  0.3055E+02  0.3053E+02  0.3050E+02  0.3048E+02  0.3045E+02  0.3042E+02
  0.3038E+02  0.3035E+02  0.3031E+02  0.3027E+02  0.3023E+02  0.3018E+02
  0.3013E+02  0.3008E+02  0.3003E+02  0.2997E+02  0.2990E+02  0.2984E+02
  0.2977E+02  0.2969E+02  0.2962E+02  0.2953E+02  0.2944E+02  0.2935E+02
  0.2925E+02  0.2915E+02  0.2904E+02  0.2892E+02  0.2880E+02  0.2867E+02
  0.2853E+02  0.2839E+02  0.2824E+02  0.2808E+02  0.2791E+02  0.2773E+02
  0.2754E+02  0.2735E+02  0.2713E+02  0.2691E+02  0.2667E+02  0.2642E+02
  0.2614E+02  0.2584E+02  0.2552E+02  0.2517E+02  0.2478E+02  0.2435E+02
  0.2387E+02  0.2331E+02  0.2269E+02  0.2200E+02  0.2135E+02  0.2077E+02
  0.1986E+02  0.1809E+02  0.1511E+02  0.1076E+02  0.1711E+01  0.3075E+02
  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02
  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02
  0.3054E+02  0.3051E+02  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02
  0.3036E+02  0.3033E+02  0.3029E+02  0.3025E+02  0.3021E+02  0.3016E+02
  0.3011E+02  0.3006E+02  0.3000E+02  0.2994E+02  0.2988E+02  0.2981E+02
  0.2974E+02  0.2967E+02  0.2959E+02  0.2951E+02  0.2942E+02  0.2932E+02
  0.2923E+02  0.2912E+02  0.2901E+02  0.2890E+02  0.2878E+02  0.2865E+02
  0.2851E+02  0.2837E+02  0.2822E+02  0.2807E+02  0.2790E+02  0.2773E+02
  0.2754E+02  0.2735E+02  0.2714E+02  0.2692E+02  0.2668E+02  0.2642E+02
  0.2615E+02  0.2584E+02  0.2551E+02  0.2515E+02  0.2474E+02  0.2427E+02
  0.2375E+02  0.2319E+02  0.2267E+02  0.2224E+02  0.2164E+02  0.2041E+02
  0.1827E+02  0.1510E+02  0.1076E+02  0.4949E+01  0.3075E+02  0.3074E+02
  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02
  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02
  0.3051E+02  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02  0.3036E+02
  0.3033E+02  0.3029E+02  0.3025E+02  0.3021E+02  0.3016E+02  0.3011E+02
  0.3006E+02  0.3000E+02  0.2995E+02  0.2988E+02  0.2982E+02  0.2975E+02
  0.2967E+02  0.2959E+02  0.2951E+02  0.2942E+02  0.2933E+02  0.2923E+02
  0.2913E+02  0.2902E+02  0.2891E+02  0.2879E+02  0.2866E+02  0.2853E+02
  0.2839E+02  0.2824E+02  0.2809E+02  0.2792E+02  0.2775E+02  0.2757E+02
  0.2737E+02  0.2717E+02  0.2695E+02  0.2671E+02  0.2646E+02  0.2618E+02
  0.2588E+02  0.2556E+02  0.2519E+02  0.2478E+02  0.2433E+02  0.2384E+02
  0.2340E+02  0.2308E+02  0.2276E+02  0.2202E+02  0.2053E+02  0.1819E+02
  0.1511E+02  0.1088E+02  0.4675E+01  0.3075E+02  0.3074E+02  0.3073E+02
  0.3071E+02  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02
  0.3062E+02  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02
  0.3049E+02  0.3046E+02  0.3043E+02  0.3040E+02  0.3036E+02  0.3033E+02
  0.3029E+02  0.3025E+02  0.3020E+02  0.3016E+02  0.3011E+02  0.3005E+02
  0.3000E+02  0.2994E+02  0.2988E+02  0.2981E+02  0.2974E+02  0.2967E+02
  0.2959E+02  0.2951E+02  0.2942E+02  0.2933E+02  0.2923E+02  0.2912E+02
  0.2902E+02  0.2890E+02  0.2878E+02  0.2866E+02  0.2852E+02  0.2838E+02
  0.2823E+02  0.2808E+02  0.2791E+02  0.2774E+02  0.2756E+02  0.2736E+02
  0.2716E+02  0.2693E+02  0.2670E+02  0.2644E+02  0.2617E+02  0.2587E+02
  0.2554E+02  0.2517E+02  0.2477E+02  0.2433E+02  0.2390E+02  0.2358E+02
  0.2338E+02  0.2302E+02  0.2212E+02  0.2049E+02  0.1811E+02  0.1502E+02
  0.1081E+02  0.4179E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02
  0.3070E+02  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02
  0.3060E+02  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02  0.3048E+02
  0.3046E+02  0.3043E+02  0.3039E+02  0.3036E+02  0.3032E+02  0.3028E+02
  0.3024E+02  0.3020E+02  0.3015E+02  0.3010E+02  0.3005E+02  0.2999E+02
  0.2993E+02  0.2987E+02  0.2981E+02  0.2973E+02  0.2966E+02  0.2958E+02
  0.2950E+02  0.2941E+02  0.2932E+02  0.2922E+02  0.2911E+02  0.2901E+02
  0.2889E+02  0.2877E+02  0.2864E+02  0.2851E+02  0.2837E+02  0.2822E+02
  0.2806E+02  0.2790E+02  0.2773E+02  0.2754E+02  0.2735E+02  0.2714E+02
  0.2692E+02  0.2668E+02  0.2643E+02  0.2615E+02  0.2585E+02  0.2552E+02
  0.2515E+02  0.2475E+02  0.2433E+02  0.2395E+02  0.2370E+02  0.2353E+02
  0.2313E+02  0.2215E+02  0.2048E+02  0.1809E+02  0.1499E+02  0.1080E+02
  0.3928E+01  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02
  0.3069E+02  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02
  0.3058E+02  0.3056E+02  0.3054E+02  0.3051E+02  0.3048E+02  0.3046E+02
  0.3043E+02  0.3039E+02  0.3036E+02  0.3032E+02  0.3028E+02  0.3024E+02
  0.3020E+02  0.3015E+02  0.3010E+02  0.3005E+02  0.2999E+02  0.2993E+02
  0.2987E+02  0.2980E+02  0.2973E+02  0.2966E+02  0.2958E+02  0.2949E+02
  0.2940E+02  0.2931E+02  0.2921E+02  0.2911E+02  0.2900E+02  0.2888E+02
  0.2876E+02  0.2863E+02  0.2850E+02  0.2836E+02  0.2821E+02  0.2805E+02
  0.2788E+02  0.2771E+02  0.2752E+02  0.2733E+02  0.2712E+02  0.2690E+02
  0.2666E+02  0.2640E+02  0.2613E+02  0.2583E+02  0.2550E+02  0.2513E+02
  0.2474E+02  0.2433E+02  0.2398E+02  0.2377E+02  0.2361E+02  0.2318E+02
  0.2216E+02  0.2047E+02  0.1808E+02  0.1498E+02  0.1079E+02  0.3700E+01
  0.3075E+02  0.3074E+02  0.3073E+02  0.3071E+02  0.3070E+02  0.3069E+02
  0.3067E+02  0.3066E+02  0.3064E+02  0.3062E+02  0.3060E+02  0.3058E+02
  0.3056E+02  0.3054E+02  0.3051E+02  0.3048E+02  0.3046E+02  0.3043E+02
  0.3039E+02  0.3036E+02  0.3032E+02  0.3028E+02  0.3024E+02  0.3020E+02
  0.3015E+02  0.3010E+02  0.3005E+02  0.2999E+02  0.2993E+02  0.2987E+02
  0.2980E+02  0.2973E+02  0.2965E+02  0.2957E+02  0.2949E+02  0.2940E+02
  0.2931E+02  0.2921E+02  0.2910E+02  0.2899E+02  0.2887E+02  0.2875E+02
  0.2862E+02  0.2849E+02  0.2834E+02  0.2819E+02  0.2804E+02  0.2787E+02
  0.2769E+02  0.2751E+02  0.2731E+02  0.2710E+02  0.2688E+02  0.2664E+02
