  0.2005E+01  0.1417E+01  0.1417E+01  0.1417E+01  0.1416E+01  0.1416E+01
  0.1415E+01  0.1415E+01  0.1414E+01  0.1413E+01  0.1413E+01  0.1412E+01
  0.1411E+01  0.1410E+01  0.1409E+01  0.1408E+01  0.1407E+01  0.1406E+01
  0.1405E+01  0.1404E+01  0.1402E+01  0.1401E+01  0.1399E+01  0.1398E+01
  0.1396E+01  0.1394E+01  0.1392E+01  0.1390E+01  0.1388E+01  0.1386E+01
  0.1383E+01  0.1381E+01  0.1378E+01  0.1375E+01  0.1372E+01  0.1369E+01
  0.1366E+01  0.1362E+01  0.1359E+01  0.1355E+01  0.1351E+01  0.1347E+01
  0.1343E+01  0.1339E+01  0.1335E+01  0.1331E+01  0.1326E+01  0.1322E+01
  0.1317E+01  0.1312E+01  0.1308E+01  0.1303E+01  0.1298E+01  0.1294E+01
  0.1289E+01  0.1285E+01  0.1281E+01  0.1276E+01  0.1273E+01  0.1269E+01
  0.1266E+01  0.1263E+01  0.1260E+01  0.1254E+01  0.1231E+01  0.1165E+01
  0.1033E+01  0.8387E+00  0.5975E+00  0.3230E+00  0.2122E-01  0.2005E+01
  0.1987E+01  0.1970E+01  0.1954E+01  0.1938E+01  0.1923E+01  0.1908E+01
  0.1894E+01  0.1880E+01  0.1867E+01  0.1854E+01  0.1842E+01  0.1830E+01
  0.1818E+01  0.1807E+01  0.1795E+01  0.1785E+01  0.1774E+01  0.1764E+01
  0.1754E+01  0.1744E+01  0.1734E+01  0.1725E+01  0.1715E+01  0.1706E+01
  0.1697E+01  0.1688E+01  0.1679E+01  0.1670E+01  0.1661E+01  0.1653E+01
  0.1644E+01  0.1636E+01  0.1627E+01  0.1619E+01  0.1610E+01  0.1602E+01
  0.1593E+01  0.1585E+01  0.1576E+01  0.1568E+01  0.1560E+01  0.1551E+01
  0.1543E+01  0.1535E+01  0.1527E+01  0.1519E+01  0.1511E+01  0.1503E+01
  0.1495E+01  0.1488E+01  0.1481E+01  0.1474E+01  0.1467E+01  0.1461E+01
  0.1455E+01  0.1449E+01  0.1444E+01  0.1440E+01  0.1436E+01  0.1433E+01
  0.1431E+01  0.1427E+01  0.1408E+01  0.1352E+01  0.1240E+01  0.1070E+01
  0.8557E+00  0.6114E+00  0.3406E+00  0.8365E-01  0.2005E+01  0.2004E+01
  0.2007E+01  0.2009E+01  0.2011E+01  0.2012E+01  0.2011E+01  0.2010E+01
  0.2007E+01  0.2003E+01  0.1999E+01  0.1994E+01  0.1989E+01  0.1983E+01
  0.1977E+01  0.1970E+01  0.1963E+01  0.1956E+01  0.1948E+01  0.1941E+01
  0.1933E+01  0.1925E+01  0.1917E+01  0.1909E+01  0.1900E+01  0.1892E+01
  0.1883E+01  0.1875E+01  0.1866E+01  0.1857E+01  0.1848E+01  0.1839E+01
  0.1830E+01  0.1821E+01  0.1812E+01  0.1802E+01  0.1793E+01  0.1783E+01
  0.1774E+01  0.1765E+01  0.1755E+01  0.1745E+01  0.1736E+01  0.1726E+01
  0.1717E+01  0.1707E+01  0.1698E+01  0.1689E+01  0.1680E+01  0.1671E+01
  0.1662E+01  0.1653E+01  0.1645E+01  0.1637E+01  0.1629E+01  0.1622E+01
  0.1615E+01  0.1609E+01  0.1603E+01  0.1599E+01  0.1594E+01  0.1588E+01
  0.1572E+01  0.1528E+01  0.1435E+01  0.1287E+01  0.1092E+01  0.8640E+00
  0.6145E+00  0.3328E+00  0.6947E-01  0.2005E+01  0.2005E+01  0.2005E+01
  0.2005E+01  0.2006E+01  0.2008E+01  0.2009E+01  0.2010E+01  0.2011E+01
  0.2011E+01  0.2011E+01  0.2011E+01  0.2011E+01  0.2010E+01  0.2008E+01
  0.2006E+01  0.2004E+01  0.2001E+01  0.1998E+01  0.1994E+01  0.1990E+01
  0.1986E+01  0.1981E+01  0.1977E+01  0.1971E+01  0.1966E+01  0.1960E+01
  0.1954E+01  0.1948E+01  0.1941E+01  0.1934E+01  0.1927E+01  0.1920E+01
  0.1913E+01  0.1905E+01  0.1897E+01  0.1889E+01  0.1881E+01  0.1873E+01
  0.1865E+01  0.1856E+01  0.1848E+01  0.1839E+01  0.1830E+01  0.1822E+01
  0.1813E+01  0.1804E+01  0.1795E+01  0.1787E+01  0.1778E+01  0.1770E+01
  0.1762E+01  0.1754E+01  0.1746E+01  0.1738E+01  0.1732E+01  0.1725E+01
  0.1719E+01  0.1714E+01  0.1709E+01  0.1704E+01  0.1692E+01  0.1662E+01
  0.1593E+01  0.1474E+01  0.1306E+01  0.1100E+01  0.8675E+00  0.6161E+00
  0.3331E+00  0.5759E-01  0.2005E+01  0.2005E+01  0.2004E+01  0.2004E+01
  0.2003E+01  0.2003E+01  0.2003E+01  0.2003E+01  0.2003E+01  0.2003E+01
  0.2003E+01  0.2003E+01  0.2003E+01  0.2003E+01  0.2003E+01  0.2002E+01
  0.2001E+01  0.2001E+01  0.1999E+01  0.1998E+01  0.1996E+01  0.1994E+01
  0.1992E+01  0.1990E+01  0.1987E+01  0.1983E+01  0.1980E+01  0.1976E+01
  0.1972E+01  0.1967E+01  0.1962E+01  0.1957E+01  0.1952E+01  0.1946E+01
  0.1940E+01  0.1934E+01  0.1927E+01  0.1921E+01  0.1914E+01  0.1907E+01
  0.1899E+01  0.1892E+01  0.1884E+01  0.1876E+01  0.1868E+01  0.1860E+01
  0.1852E+01  0.1844E+01  0.1837E+01  0.1829E+01  0.1821E+01  0.1813E+01
  0.1806E+01  0.1798E+01  0.1791E+01  0.1785E+01  0.1779E+01  0.1774E+01
  0.1769E+01  0.1764E+01  0.1757E+01  0.1742E+01  0.1702E+01  0.1621E+01
  0.1490E+01  0.1314E+01  0.1103E+01  0.8682E+00  0.6162E+00  0.3331E+00
  0.5690E-01  0.2005E+01  0.2005E+01  0.2004E+01  0.2003E+01  0.2003E+01
  0.2002E+01  0.2001E+01  0.2001E+01  0.2000E+01  0.1999E+01  0.1998E+01
  0.1998E+01  0.1997E+01  0.1996E+01  0.1996E+01  0.1995E+01  0.1994E+01
  0.1994E+01  0.1993E+01  0.1992E+01  0.1991E+01  0.1989E+01  0.1988E+01
  0.1986E+01  0.1984E+01  0.1982E+01  0.1980E+01  0.1977E+01  0.1974E+01
  0.1971E+01  0.1968E+01  0.1964E+01  0.1960E+01  0.1956E+01  0.1951E+01
  0.1946E+01  0.1941E+01  0.1936E+01  0.1930E+01  0.1924E+01  0.1918E+01
